"id","ts","min","max","avg","sum","cnt"
18787,"2018-06-29 06:55:00",0,853,10,1144,109
18796,"2018-06-29 07:40:00",0,856,8,978,120
18804,"2018-06-29 08:20:00",0,853,5,976,176
18811,"2018-06-29 08:55:00",0,854,8,854,103
18788,"2018-06-29 07:00:00",0,888,5,888,159
18841,"2018-06-29 11:25:00",0,857,10,952,94
18797,"2018-06-29 07:45:00",0,856,6,856,124
18851,"2018-06-29 12:15:00",0,855,8,855,104
18848,"2018-06-29 12:00:00",0,5005,71,5983,84
18818,"2018-06-29 09:30:00",0,856,5,856,165
18805,"2018-06-29 08:25:00",0,853,10,1369,126
18789,"2018-06-29 07:05:00",0,855,7,879,114
18812,"2018-06-29 09:00:00",0,855,10,1153,113
18798,"2018-06-29 07:50:00",0,854,4,1027,211
18829,"2018-06-29 10:25:00",0,855,6,855,125
18824,"2018-06-29 10:00:00",0,977,13,1364,103
18790,"2018-06-29 07:10:00",0,855,7,855,118
18806,"2018-06-29 08:30:00",0,856,6,856,136
18873,"2018-06-29 14:05:00",0,854,18,1077,58
18838,"2018-06-29 11:10:00",0,994,13,1682,124
18799,"2018-06-29 07:55:00",0,853,6,853,132
18791,"2018-06-29 07:15:00",0,0,0,0,173
18834,"2018-06-29 10:50:00",0,854,7,854,108
18819,"2018-06-29 09:35:00",0,854,6,976,159
18813,"2018-06-29 09:05:00",0,856,10,1159,108
18807,"2018-06-29 08:35:00",0,977,9,977,106
18792,"2018-06-29 07:20:00",0,853,5,853,145
18800,"2018-06-29 08:00:00",0,976,7,979,134
18845,"2018-06-29 11:45:00",0,866,20,866,42
18825,"2018-06-29 10:05:00",0,975,8,975,119
18860,"2018-06-29 13:00:00",0,854,29,3219,109
18830,"2018-06-29 10:30:00",0,0,0,0,166
18814,"2018-06-29 09:10:00",0,858,7,858,118
18793,"2018-06-29 07:25:00",0,857,6,857,142
18801,"2018-06-29 08:05:00",0,891,7,1017,141
18808,"2018-06-29 08:40:00",0,1320,17,2572,149
18820,"2018-06-29 09:40:00",0,0,0,0,166
18842,"2018-06-29 11:30:00",0,854,8,970,113
18794,"2018-06-29 07:30:00",0,977,5,981,181
18854,"2018-06-29 12:30:00",0,868,15,1083,68
18802,"2018-06-29 08:10:00",0,852,9,852,94
18826,"2018-06-29 10:10:00",0,853,6,853,141
18815,"2018-06-29 09:15:00",0,1094,9,1284,130
18809,"2018-06-29 08:45:00",0,854,5,1283,216
18835,"2018-06-29 10:55:00",0,854,7,976,127
18821,"2018-06-29 09:45:00",0,871,5,884,170
18862,"2018-06-29 13:10:00",0,866,49,1725,35
18839,"2018-06-29 11:15:00",0,275,2,275,109
18831,"2018-06-29 10:35:00",0,977,9,977,105
18816,"2018-06-29 09:20:00",0,853,7,853,119
18849,"2018-06-29 12:05:00",0,2140,105,3467,33
18827,"2018-06-29 10:15:00",0,855,5,960,169
18822,"2018-06-29 09:50:00",0,854,8,854,98
18846,"2018-06-29 11:50:00",0,685,15,685,44
18843,"2018-06-29 11:35:00",0,854,6,854,131
18836,"2018-06-29 11:00:00",0,857,7,857,110
18832,"2018-06-29 10:40:00",0,855,8,956,116
18865,"2018-06-29 13:25:00",0,855,25,855,34
18852,"2018-06-29 12:20:00",0,974,29,974,33
18840,"2018-06-29 11:20:00",0,853,7,853,108
18857,"2018-06-29 12:45:00",0,855,23,855,36
18870,"2018-06-29 13:50:00",0,855,19,855,43
18855,"2018-06-29 12:35:00",0,83,9,436,45
18847,"2018-06-29 11:55:00",0,856,19,856,45
18844,"2018-06-29 11:40:00",0,6214,88,7067,80
18850,"2018-06-29 12:10:00",0,989,9,1013,107
18859,"2018-06-29 12:55:00",0,976,9,1014,107
18853,"2018-06-29 12:25:00",0,977,24,1748,71
18861,"2018-06-29 13:05:00",0,349,13,425,31
18864,"2018-06-29 13:20:00",0,855,12,879,70
18872,"2018-06-29 14:00:00",0,0,0,0,80
18863,"2018-06-29 13:15:00",0,934,30,1082,35
18871,"2018-06-29 13:55:00",0,976,39,1227,31
18868,"2018-06-29 13:40:00",0,867,13,867,63
18867,"2018-06-29 13:35:00",0,898,19,951,48
18866,"2018-06-29 13:30:00",0,228,5,302,57
18875,"2018-06-29 14:15:00",0,981,16,981,58
18869,"2018-06-29 13:45:00",0,30575,765,30628,40
18874,"2018-06-29 14:10:00",0,856,12,870,69
18878,"2018-06-29 14:30:00",0,869,13,1051,79
18876,"2018-06-29 14:20:00",0,855,14,855,59
18877,"2018-06-29 14:25:00",0,976,8,976,110
18879,"2018-06-29 14:35:00",0,855,17,1355,79
18880,"2018-06-29 14:40:00",0,0,0,0,38
18885,"2018-06-29 15:05:00",0,855,32,1146,35
18881,"2018-06-29 14:45:00",0,855,13,855,62
18882,"2018-06-29 14:50:00",0,856,8,856,99
18883,"2018-06-29 14:55:00",0,853,28,1146,40
18884,"2018-06-29 15:00:00",0,856,9,856,95
18886,"2018-06-29 15:10:00",0,866,19,1022,52
18904,"2018-06-29 16:40:00",0,987,9,987,99
18955,"2018-06-29 20:55:00",0,185,5,268,46
18939,"2018-06-29 19:35:00",0,857,14,917,65
18896,"2018-06-29 16:00:00",0,855,19,855,45
18912,"2018-06-29 17:20:00",0,854,16,854,51
18887,"2018-06-29 15:15:00",0,854,12,913,74
18930,"2018-06-29 18:50:00",0,855,8,984,110
18943,"2018-06-29 19:55:00",0,982,8,982,119
18905,"2018-06-29 16:45:00",0,855,13,1282,94
18919,"2018-06-29 17:55:00",0,857,14,1073,74
18897,"2018-06-29 16:05:00",0,854,7,854,114
18888,"2018-06-29 15:20:00",0,0,0,0,39
18935,"2018-06-29 19:15:00",0,354,4,372,88
18925,"2018-06-29 18:25:00",0,0,0,0,104
18913,"2018-06-29 17:25:00",0,68,1,68,61
18889,"2018-06-29 15:25:00",0,866,17,1085,63
18898,"2018-06-29 16:10:00",0,853,11,853,76
18906,"2018-06-29 16:50:00",0,30311,276,31247,113
18963,"2018-06-29 21:35:00",0,977,14,977,66
18968,"2018-06-29 22:00:00",0,1018,42,1018,24
18890,"2018-06-29 15:30:00",0,854,10,878,81
18920,"2018-06-29 18:00:00",0,951,18,1951,107
18950,"2018-06-29 20:30:00",0,978,17,978,57
18899,"2018-06-29 16:15:00",0,1070,10,1100,103
18931,"2018-06-29 18:55:00",0,854,10,854,80
18907,"2018-06-29 16:55:00",0,975,8,975,117
18891,"2018-06-29 15:35:00",0,854,15,854,56
18914,"2018-06-29 17:30:00",0,856,7,856,114
18926,"2018-06-29 18:30:00",0,854,9,854,91
18900,"2018-06-29 16:20:00",0,882,11,1276,111
18892,"2018-06-29 15:40:00",0,497,8,497,57
18953,"2018-06-29 20:45:00",0,857,22,1363,60
18936,"2018-06-29 19:20:00",0,855,17,855,49
18908,"2018-06-29 17:00:00",0,286,3,286,74
18921,"2018-06-29 18:05:00",0,0,0,0,82
18901,"2018-06-29 16:25:00",0,854,7,1150,150
18893,"2018-06-29 15:45:00",0,854,23,926,40
18915,"2018-06-29 17:35:00",0,856,10,1060,99
18940,"2018-06-29 19:40:00",0,152,2,205,77
18947,"2018-06-29 20:15:00",0,19,0,19,66
18909,"2018-06-29 17:05:00",0,852,17,1076,62
18927,"2018-06-29 18:35:00",0,857,11,1803,162
18894,"2018-06-29 15:50:00",0,858,7,858,108
18902,"2018-06-29 16:30:00",0,2266,11,3140,262
18944,"2018-06-29 20:00:00",0,871,10,972,92
18932,"2018-06-29 19:00:00",0,856,13,1091,82
18916,"2018-06-29 17:40:00",0,975,9,1126,113
18910,"2018-06-29 17:10:00",0,857,23,927,39
18895,"2018-06-29 15:55:00",0,853,11,956,81
18922,"2018-06-29 18:10:00",0,856,18,1182,65
18903,"2018-06-29 16:35:00",0,0,0,0,114
18960,"2018-06-29 21:20:00",0,902,18,2178,115
18958,"2018-06-29 21:10:00",0,979,13,1590,120
18937,"2018-06-29 19:25:00",0,883,11,883,76
18917,"2018-06-29 17:45:00",0,976,11,976,86
18911,"2018-06-29 17:15:00",0,856,16,1009,63
18928,"2018-06-29 18:40:00",0,974,10,974,89
18923,"2018-06-29 18:15:00",0,869,10,869,84
18941,"2018-06-29 19:45:00",0,858,7,858,116
18933,"2018-06-29 19:05:00",0,854,12,1415,113
18918,"2018-06-29 17:50:00",0,853,14,853,59
18956,"2018-06-29 21:00:00",0,854,10,854,85
18929,"2018-06-29 18:45:00",0,0,0,0,78
18924,"2018-06-29 18:20:00",0,1321,38,2472,65
18951,"2018-06-29 20:35:00",0,855,14,855,61
18948,"2018-06-29 20:20:00",0,978,8,978,121
18945,"2018-06-29 20:05:00",0,857,6,881,127
18938,"2018-06-29 19:30:00",0,857,14,1220,83
18934,"2018-06-29 19:10:00",0,856,30,1701,56
18942,"2018-06-29 19:50:00",0,854,21,854,40
18965,"2018-06-29 21:45:00",0,977,51,977,19
18975,"2018-06-29 22:35:00",0,856,37,856,23
18954,"2018-06-29 20:50:00",0,855,17,855,48
18962,"2018-06-29 21:30:00",0,870,14,1059,71
18949,"2018-06-29 20:25:00",0,976,9,1081,117
18946,"2018-06-29 20:10:00",0,856,6,980,159
18967,"2018-06-29 21:55:00",0,854,39,1109,28
18952,"2018-06-29 20:40:00",0,2441,44,4105,93
18957,"2018-06-29 21:05:00",0,977,16,977,58
18959,"2018-06-29 21:15:00",0,0,0,0,66
18972,"2018-06-29 22:20:00",0,977,24,985,41
18964,"2018-06-29 21:40:00",0,977,40,977,24
18961,"2018-06-29 21:25:00",0,164,0,164,218
18966,"2018-06-29 21:50:00",0,0,0,0,26
18976,"2018-06-29 22:40:00",0,854,35,854,24
18969,"2018-06-29 22:05:00",0,980,77,1079,14
18974,"2018-06-29 22:30:00",0,856,15,856,57
18970,"2018-06-29 22:10:00",0,856,18,856,46
18973,"2018-06-29 22:25:00",0,0,0,0,60
18971,"2018-06-29 22:15:00",0,873,15,873,56
18979,"2018-06-29 22:55:00",0,978,22,978,43
18977,"2018-06-29 22:45:00",0,855,16,970,58
18978,"2018-06-29 22:50:00",0,0,0,0,36
18980,"2018-06-29 23:00:00",0,918,91,918,10
18981,"2018-06-29 23:05:00",0,978,51,1581,31
18984,"2018-06-29 23:20:00",0,977,33,1098,33
18982,"2018-06-29 23:10:00",0,878,51,878,17
18983,"2018-06-29 23:15:00",0,856,47,856,18
18985,"2018-06-29 23:25:00",0,854,12,854,66
18986,"2018-06-29 23:30:00",0,856,32,856,26
18987,"2018-06-29 23:35:00",0,854,41,1160,28
19076,"2018-06-30 07:00:00",0,853,7,866,122
19005,"2018-06-30 01:05:00",0,857,107,857,8
19029,"2018-06-30 03:05:00",0,855,21,855,40
19000,"2018-06-30 00:40:00",0,978,91,1187,13
19006,"2018-06-30 01:10:00",0,976,319,1277,4
18988,"2018-06-29 23:40:00",0,854,46,1529,33
19043,"2018-06-30 04:15:00",0,856,27,977,35
19017,"2018-06-30 02:05:00",0,854,42,854,20
19001,"2018-06-30 00:45:00",0,978,108,978,9
18989,"2018-06-29 23:45:00",0,27108,2810,28100,10
19007,"2018-06-30 01:15:00",0,979,81,979,12
19039,"2018-06-30 03:55:00",0,857,25,857,34
19008,"2018-06-30 01:20:00",0,855,122,855,7
18990,"2018-06-29 23:50:00",0,864,50,864,17
19002,"2018-06-30 00:50:00",0,859,40,1059,26
19024,"2018-06-30 02:40:00",0,853,31,2272,73
19062,"2018-06-30 05:50:00",0,861,20,861,42
18991,"2018-06-29 23:55:00",0,861,45,861,19
19009,"2018-06-30 01:25:00",0,978,163,978,6
19003,"2018-06-30 00:55:00",0,856,53,856,16
18992,"2018-06-30 00:00:00",0,18187,1589,19071,12
19053,"2018-06-30 05:05:00",0,870,14,870,61
19018,"2018-06-30 02:10:00",0,854,19,878,45
19035,"2018-06-30 03:35:00",0,977,22,977,43
19004,"2018-06-30 01:00:00",0,854,70,910,13
18993,"2018-06-30 00:05:00",0,856,42,856,20
19030,"2018-06-30 03:10:00",0,857,21,857,40
19010,"2018-06-30 01:30:00",0,854,56,952,17
19011,"2018-06-30 01:35:00",0,853,94,853,9
19050,"2018-06-30 04:50:00",0,855,23,855,37
18994,"2018-06-30 00:10:00",0,857,25,857,33
19025,"2018-06-30 02:45:00",0,978,23,978,42
19019,"2018-06-30 02:15:00",0,978,17,1100,63
19047,"2018-06-30 04:35:00",0,856,58,1709,29
18995,"2018-06-30 00:15:00",0,856,31,856,27
19012,"2018-06-30 01:40:00",0,976,17,1239,72
19060,"2018-06-30 05:40:00",0,856,18,955,52
19040,"2018-06-30 04:00:00",0,856,17,856,50
18996,"2018-06-30 00:20:00",0,856,47,954,20
19031,"2018-06-30 03:15:00",0,870,65,2295,35
19020,"2018-06-30 02:20:00",0,856,48,1904,39
19013,"2018-06-30 01:45:00",0,853,50,853,17
18997,"2018-06-30 00:25:00",0,857,77,857,11
19026,"2018-06-30 02:50:00",0,856,38,1910,50
19044,"2018-06-30 04:20:00",0,856,32,856,26
19036,"2018-06-30 03:40:00",0,857,19,884,46
18998,"2018-06-30 00:30:00",0,856,71,856,12
19014,"2018-06-30 01:50:00",0,857,34,869,25
18999,"2018-06-30 00:35:00",0,870,108,870,8
19058,"2018-06-30 05:30:00",0,855,14,855,61
19021,"2018-06-30 02:25:00",0,855,21,855,39
19015,"2018-06-30 01:55:00",0,855,35,855,24
19032,"2018-06-30 03:20:00",0,0,0,0,32
19027,"2018-06-30 02:55:00",0,976,15,976,65
19022,"2018-06-30 02:30:00",0,977,21,977,46
19016,"2018-06-30 02:00:00",0,855,35,855,24
19056,"2018-06-30 05:20:00",0,862,39,1716,43
19041,"2018-06-30 04:05:00",0,977,26,1073,41
19037,"2018-06-30 03:45:00",0,855,20,855,42
19051,"2018-06-30 04:55:00",0,978,22,978,44
19028,"2018-06-30 03:00:00",0,854,17,854,49
19033,"2018-06-30 03:25:00",0,857,21,857,40
19023,"2018-06-30 02:35:00",0,855,24,855,35
19048,"2018-06-30 04:40:00",0,856,42,1153,27
19045,"2018-06-30 04:25:00",0,979,34,1115,32
19069,"2018-06-30 06:25:00",0,990,13,990,75
19042,"2018-06-30 04:10:00",0,864,53,1720,32
19038,"2018-06-30 03:50:00",0,978,18,1093,58
19034,"2018-06-30 03:30:00",0,857,39,1712,43
19054,"2018-06-30 05:10:00",0,855,24,1742,71
19068,"2018-06-30 06:20:00",0,857,13,857,62
19064,"2018-06-30 06:00:00",0,868,20,868,43
19046,"2018-06-30 04:30:00",0,857,17,981,55
19049,"2018-06-30 04:45:00",0,856,25,856,33
19052,"2018-06-30 05:00:00",0,976,18,1154,64
19067,"2018-06-30 06:15:00",0,854,13,1170,88
19059,"2018-06-30 05:35:00",0,857,17,857,50
19057,"2018-06-30 05:25:00",0,854,31,854,27
19061,"2018-06-30 05:45:00",0,868,13,892,66
19055,"2018-06-30 05:15:00",0,0,0,0,48
19070,"2018-06-30 06:30:00",0,855,9,855,95
19063,"2018-06-30 05:55:00",0,976,15,976,62
19066,"2018-06-30 06:10:00",0,976,19,976,51
19071,"2018-06-30 06:35:00",0,864,19,1888,97
19065,"2018-06-30 06:05:00",0,853,28,1423,50
19077,"2018-06-30 07:05:00",0,870,8,1011,121
19072,"2018-06-30 06:40:00",0,867,9,868,88
19074,"2018-06-30 06:50:00",0,858,13,1367,98
19073,"2018-06-30 06:45:00",0,858,6,858,139
19075,"2018-06-30 06:55:00",0,854,8,854,97
19081,"2018-06-30 07:25:00",0,855,14,1588,107
19078,"2018-06-30 07:10:00",0,855,7,897,123
19079,"2018-06-30 07:15:00",0,977,6,977,154
19080,"2018-06-30 07:20:00",0,857,17,1711,100
19082,"2018-06-30 07:30:00",0,889,7,889,122
19083,"2018-06-30 07:35:00",0,853,6,853,141
19088,"2018-06-30 08:00:00",0,854,11,1343,113
19084,"2018-06-30 07:40:00",0,854,6,1057,163
19085,"2018-06-30 07:45:00",0,855,14,1166,81
19086,"2018-06-30 07:50:00",0,855,4,855,211
19087,"2018-06-30 07:55:00",0,854,6,854,142
19148,"2018-06-30 13:00:00",0,856,15,856,57
19120,"2018-06-30 10:40:00",0,1224,11,1419,123
19126,"2018-06-30 11:10:00",0,853,11,853,76
19106,"2018-06-30 09:30:00",0,857,14,857,58
19098,"2018-06-30 08:50:00",0,977,10,1275,120
19089,"2018-06-30 08:05:00",0,976,5,1098,204
19175,"2018-06-30 15:15:00",0,857,8,1093,125
19114,"2018-06-30 10:10:00",0,975,13,1141,85
19166,"2018-06-30 14:30:00",0,855,28,907,32
19162,"2018-06-30 14:10:00",0,854,16,854,53
19145,"2018-06-30 12:45:00",0,855,12,1162,95
19090,"2018-06-30 08:10:00",0,858,6,971,155
19107,"2018-06-30 09:35:00",0,855,20,982,47
19099,"2018-06-30 08:55:00",0,855,7,957,122
19121,"2018-06-30 10:45:00",0,976,8,1162,142
19141,"2018-06-30 12:25:00",0,857,17,1244,72
19132,"2018-06-30 11:40:00",0,858,10,1211,117
19091,"2018-06-30 08:15:00",0,0,0,0,114
19127,"2018-06-30 11:15:00",0,855,6,855,128
19115,"2018-06-30 10:15:00",0,975,2,975,396
19100,"2018-06-30 09:00:00",0,854,8,1061,132
19108,"2018-06-30 09:40:00",0,883,15,883,57
19092,"2018-06-30 08:20:00",0,855,12,1709,140
19137,"2018-06-30 12:05:00",0,855,3,856,220
19101,"2018-06-30 09:05:00",0,977,14,1365,97
19122,"2018-06-30 10:50:00",0,853,8,877,108
19093,"2018-06-30 08:25:00",0,856,9,856,90
19109,"2018-06-30 09:45:00",0,853,14,1227,84
19160,"2018-06-30 14:00:00",0,13345,251,14313,57
19116,"2018-06-30 10:20:00",0,868,8,1271,146
19102,"2018-06-30 09:10:00",0,977,7,977,137
19094,"2018-06-30 08:30:00",0,341,1,341,223
19155,"2018-06-30 13:35:00",0,858,24,1715,69
19128,"2018-06-30 11:20:00",0,868,13,900,65
19149,"2018-06-30 13:05:00",0,853,18,1129,62
19110,"2018-06-30 09:50:00",0,854,11,1064,93
19133,"2018-06-30 11:45:00",0,979,18,1122,61
19103,"2018-06-30 09:15:00",0,977,9,1153,128
19095,"2018-06-30 08:35:00",0,855,6,1833,272
19123,"2018-06-30 10:55:00",0,856,8,856,102
19117,"2018-06-30 10:25:00",0,976,10,976,89
19152,"2018-06-30 13:20:00",0,977,9,977,104
19142,"2018-06-30 12:30:00",0,869,14,1104,77
19111,"2018-06-30 09:55:00",0,978,10,978,95
19096,"2018-06-30 08:40:00",0,854,4,867,192
19104,"2018-06-30 09:20:00",0,868,16,2485,149
19138,"2018-06-30 12:10:00",0,868,5,868,168
19129,"2018-06-30 11:25:00",0,977,15,1142,75
19118,"2018-06-30 10:30:00",0,976,7,976,125
19097,"2018-06-30 08:45:00",0,853,8,973,121
19124,"2018-06-30 11:00:00",0,1357,14,1357,96
19105,"2018-06-30 09:25:00",0,854,17,854,48
19112,"2018-06-30 10:00:00",0,977,13,977,71
19146,"2018-06-30 12:50:00",0,854,13,854,63
19134,"2018-06-30 11:50:00",0,855,10,855,78
19119,"2018-06-30 10:35:00",0,854,10,1310,123
19164,"2018-06-30 14:20:00",0,857,16,857,51
19113,"2018-06-30 10:05:00",0,854,20,1122,55
19130,"2018-06-30 11:30:00",0,977,10,996,98
19125,"2018-06-30 11:05:00",0,991,7,991,132
19158,"2018-06-30 13:50:00",0,854,11,1411,122
19139,"2018-06-30 12:15:00",0,855,5,930,163
19135,"2018-06-30 11:55:00",0,857,8,878,100
19143,"2018-06-30 12:35:00",0,994,15,994,65
19150,"2018-06-30 13:10:00",0,855,9,935,96
19131,"2018-06-30 11:35:00",0,857,7,1005,131
19176,"2018-06-30 15:20:00",0,978,10,978,90
19147,"2018-06-30 12:55:00",0,855,11,1145,101
19156,"2018-06-30 13:40:00",0,867,38,991,26
19136,"2018-06-30 12:00:00",0,869,16,1725,102
19140,"2018-06-30 12:20:00",0,854,21,1807,85
19153,"2018-06-30 13:25:00",0,854,14,1121,80
19144,"2018-06-30 12:40:00",0,868,10,868,84
19170,"2018-06-30 14:50:00",0,854,30,854,28
19171,"2018-06-30 14:55:00",0,855,14,1366,92
19163,"2018-06-30 14:15:00",0,191,9,191,21
19161,"2018-06-30 14:05:00",0,854,14,854,57
19151,"2018-06-30 13:15:00",0,854,6,854,133
19159,"2018-06-30 13:55:00",0,853,11,853,76
19154,"2018-06-30 13:30:00",0,856,10,857,80
19157,"2018-06-30 13:45:00",0,977,9,977,108
19165,"2018-06-30 14:25:00",0,977,65,1830,28
19169,"2018-06-30 14:45:00",0,862,22,1006,44
19168,"2018-06-30 14:40:00",0,855,27,1101,40
19172,"2018-06-30 15:00:00",0,856,23,1206,51
19167,"2018-06-30 14:35:00",0,30387,801,31245,39
19173,"2018-06-30 15:05:00",0,856,9,983,106
19174,"2018-06-30 15:10:00",0,976,25,976,38
19177,"2018-06-30 15:25:00",0,0,0,0,80
19180,"2018-06-30 15:40:00",0,975,76,1842,24
19178,"2018-06-30 15:30:00",0,854,21,854,40
19179,"2018-06-30 15:35:00",0,869,31,1050,33
19183,"2018-06-30 15:55:00",0,1132,14,1132,80
19181,"2018-06-30 15:45:00",0,855,46,1334,29
19182,"2018-06-30 15:50:00",0,977,15,977,62
19185,"2018-06-30 16:05:00",0,856,27,856,31
19184,"2018-06-30 16:00:00",0,857,35,1714,48
19188,"2018-06-30 16:20:00",0,856,11,856,72
19186,"2018-06-30 16:10:00",0,856,21,856,40
19187,"2018-06-30 16:15:00",0,855,21,923,43
19189,"2018-06-30 16:25:00",0,856,19,994,52
19200,"2018-06-30 17:20:00",0,854,12,854,66
19240,"2018-06-30 20:40:00",0,854,24,854,35
19235,"2018-06-30 20:15:00",0,854,15,967,64
19190,"2018-06-30 16:30:00",0,871,52,948,18
19209,"2018-06-30 18:05:00",0,856,6,1521,231
19217,"2018-06-30 18:45:00",0,857,15,1416,92
19201,"2018-06-30 17:25:00",0,997,6,997,161
19191,"2018-06-30 16:35:00",0,976,34,1255,36
19224,"2018-06-30 19:20:00",0,977,13,1865,142
19249,"2018-06-30 21:25:00",0,855,35,950,27
19230,"2018-06-30 19:50:00",0,985,28,1270,45
19192,"2018-06-30 16:40:00",0,976,42,976,23
19210,"2018-06-30 18:10:00",0,854,4,1365,286
19202,"2018-06-30 17:30:00",0,858,18,1096,60
19218,"2018-06-30 18:50:00",0,854,25,854,33
19193,"2018-06-30 16:45:00",0,979,15,1031,66
19245,"2018-06-30 21:05:00",0,855,34,855,25
19271,"2018-06-30 23:15:00",0,854,44,1068,24
19253,"2018-06-30 21:45:00",0,976,45,1215,27
19203,"2018-06-30 17:35:00",0,881,31,1378,44
19194,"2018-06-30 16:50:00",0,855,9,855,92
19225,"2018-06-30 19:25:00",0,857,13,857,64
19211,"2018-06-30 18:15:00",0,855,17,1020,58
19219,"2018-06-30 18:55:00",0,854,21,1040,49
19195,"2018-06-30 16:55:00",0,895,5,919,155
19263,"2018-06-30 22:35:00",0,855,40,855,21
19204,"2018-06-30 17:40:00",0,855,16,1026,64
19241,"2018-06-30 20:45:00",0,855,48,1709,35
19236,"2018-06-30 20:20:00",0,978,8,978,119
19231,"2018-06-30 19:55:00",0,855,16,855,53
19212,"2018-06-30 18:20:00",0,854,14,1197,81
19196,"2018-06-30 17:00:00",0,855,28,855,30
19205,"2018-06-30 17:45:00",0,855,7,855,117
19220,"2018-06-30 19:00:00",0,855,15,916,60
19197,"2018-06-30 17:05:00",0,854,23,854,36
19213,"2018-06-30 18:25:00",0,879,28,879,31
19226,"2018-06-30 19:30:00",0,857,10,857,79
19206,"2018-06-30 17:50:00",0,855,51,1709,33
19198,"2018-06-30 17:10:00",0,1640,22,2673,121
19246,"2018-06-30 21:10:00",0,857,24,878,36
19257,"2018-06-30 22:05:00",0,856,61,856,14
19250,"2018-06-30 21:30:00",0,855,14,1260,85
19214,"2018-06-30 18:30:00",0,983,21,983,45
19221,"2018-06-30 19:05:00",0,977,17,1832,105
19199,"2018-06-30 17:15:00",0,854,6,907,130
19207,"2018-06-30 17:55:00",0,855,19,881,45
19232,"2018-06-30 20:00:00",0,858,10,1189,112
19237,"2018-06-30 20:25:00",0,855,20,855,41
19227,"2018-06-30 19:35:00",0,854,8,938,114
19215,"2018-06-30 18:35:00",0,992,39,1019,26
19242,"2018-06-30 20:50:00",0,866,29,971,33
19208,"2018-06-30 18:00:00",0,985,13,1013,75
19222,"2018-06-30 19:10:00",0,856,20,856,41
19266,"2018-06-30 22:50:00",0,853,29,853,29
19216,"2018-06-30 18:40:00",0,977,18,1106,60
19268,"2018-06-30 23:00:00",0,855,23,855,36
19233,"2018-06-30 20:05:00",0,1008,24,1992,80
19228,"2018-06-30 19:40:00",0,869,22,1570,70
19238,"2018-06-30 20:30:00",0,870,17,1257,73
19223,"2018-06-30 19:15:00",0,121,0,121,170
19247,"2018-06-30 21:15:00",0,1029,45,1958,43
19254,"2018-06-30 21:50:00",0,975,18,975,52
19261,"2018-06-30 22:25:00",0,871,18,871,46
19234,"2018-06-30 20:10:00",0,858,8,941,115
19229,"2018-06-30 19:45:00",0,1294,29,2149,74
19243,"2018-06-30 20:55:00",0,854,25,854,33
19239,"2018-06-30 20:35:00",0,165,2,165,68
19251,"2018-06-30 21:35:00",0,993,32,1880,57
19264,"2018-06-30 22:40:00",0,873,60,1395,23
19248,"2018-06-30 21:20:00",0,854,23,910,39
19244,"2018-06-30 21:00:00",0,854,34,873,25
19258,"2018-06-30 22:10:00",0,854,35,854,24
19255,"2018-06-30 21:55:00",0,861,49,885,18
19252,"2018-06-30 21:40:00",0,854,34,885,26
19275,"2018-06-30 23:35:00",0,855,21,855,39
19270,"2018-06-30 23:10:00",0,854,38,854,22
19259,"2018-06-30 22:15:00",0,856,114,1711,15
19256,"2018-06-30 22:00:00",0,854,40,854,21
19262,"2018-06-30 22:30:00",0,1157,40,2134,53
19267,"2018-06-30 22:55:00",0,976,61,976,16
19265,"2018-06-30 22:45:00",0,977,36,977,27
19260,"2018-06-30 22:20:00",0,868,49,1343,27
19277,"2018-06-30 23:45:00",0,976,72,1236,17
19272,"2018-06-30 23:20:00",0,855,45,855,19
19269,"2018-06-30 23:05:00",0,854,48,1018,21
19278,"2018-06-30 23:50:00",0,867,24,867,36
19276,"2018-06-30 23:40:00",0,857,14,857,60
19274,"2018-06-30 23:30:00",0,975,26,1829,69
19273,"2018-06-30 23:25:00",0,854,71,854,12
19279,"2018-06-30 23:55:00",0,856,19,856,43
19287,"2018-07-01 00:35:00",0,853,70,2200,31
19344,"2018-07-01 05:20:00",0,977,16,1832,112
19338,"2018-07-01 04:50:00",0,854,77,854,11
19330,"2018-07-01 04:10:00",0,854,42,854,20
19280,"2018-07-01 00:00:00",0,993,62,993,16
19321,"2018-07-01 03:25:00",0,855,60,1020,17
19302,"2018-07-01 01:50:00",0,857,37,857,23
19294,"2018-07-01 01:10:00",0,1008,43,1036,24
19288,"2018-07-01 00:40:00",0,0,0,0,27
19281,"2018-07-01 00:05:00",0,854,44,854,19
19289,"2018-07-01 00:45:00",0,868,107,1722,16
19282,"2018-07-01 00:10:00",0,868,51,868,17
19310,"2018-07-01 02:30:00",0,992,49,992,20
19322,"2018-07-01 03:30:00",0,866,216,1083,5
19295,"2018-07-01 01:15:00",0,855,38,855,22
19283,"2018-07-01 00:15:00",0,975,48,975,20
19290,"2018-07-01 00:50:00",0,866,13,866,63
19303,"2018-07-01 01:55:00",0,978,10,978,90
19284,"2018-07-01 00:20:00",0,865,36,865,24
19361,"2018-07-01 06:45:00",0,1634,65,2992,46
19311,"2018-07-01 02:35:00",0,979,44,979,22
19296,"2018-07-01 01:20:00",0,981,114,1837,16
19291,"2018-07-01 00:55:00",0,854,32,854,26
19285,"2018-07-01 00:25:00",0,855,45,855,19
19323,"2018-07-01 03:35:00",0,857,239,959,4
19304,"2018-07-01 02:00:00",0,853,38,853,22
