"id","ts","min","max","avg","p50","p95","p99","sum","cnt"
19027,"2018-06-30 02:55:00",1,33,4,1,13,17,309,65
19060,"2018-06-30 05:40:00",1,23,3,1,12,16,204,52
18990,"2018-06-29 23:50:00",1,1,1,1,1,1,17,17
19023,"2018-06-30 02:35:00",1,34,7,3,19,19,265,35
18995,"2018-06-30 00:15:00",1,21,4,3,10,10,124,27
19037,"2018-06-30 03:45:00",1,18,6,7,15,15,290,42
19044,"2018-06-30 04:20:00",1,21,10,11,18,18,277,26
19010,"2018-06-30 01:30:00",1,14,2,3,4,4,46,17
19001,"2018-06-30 00:45:00",1,6,1,2,2,2,17,9
19011,"2018-06-30 01:35:00",1,1,1,1,1,1,9,9
18991,"2018-06-29 23:55:00",1,20,2,1,5,5,38,19
19039,"2018-06-30 03:55:00",1,51,8,7,19,27,287,34
19018,"2018-06-30 02:10:00",1,6,1,1,2,2,52,45
18996,"2018-06-30 00:20:00",1,12,1,1,4,4,35,20
19021,"2018-06-30 02:25:00",1,43,7,1,23,23,281,39
19015,"2018-06-30 01:55:00",1,63,4,1,18,18,109,24
18992,"2018-06-30 00:00:00",1,15,4,3,7,7,51,12
19002,"2018-06-30 00:50:00",1,10,1,1,4,4,43,26
19032,"2018-06-30 03:20:00",1,18,9,9,16,16,296,32
19048,"2018-06-30 04:40:00",1,58,12,10,23,23,326,27
19034,"2018-06-30 03:30:00",1,22,7,5,16,16,313,43
19058,"2018-06-30 05:30:00",1,26,4,2,12,17,270,61
18997,"2018-06-30 00:25:00",1,14,2,1,4,4,24,11
19041,"2018-06-30 04:05:00",1,24,7,5,16,16,294,41
18993,"2018-06-30 00:05:00",1,14,1,1,4,4,36,20
19012,"2018-06-30 01:40:00",1,14,1,1,4,5,94,72
19030,"2018-06-30 03:10:00",1,17,5,4,14,14,229,40
19028,"2018-06-30 03:00:00",1,14,4,2,11,12,229,49
19003,"2018-06-30 00:55:00",1,1,1,1,1,1,16,16
19026,"2018-06-30 02:50:00",1,12,5,3,12,12,255,50
18998,"2018-06-30 00:30:00",1,13,2,1,5,5,31,12
19019,"2018-06-30 02:15:00",1,35,3,1,10,14,239,63
19024,"2018-06-30 02:40:00",1,21,4,2,12,14,295,73
19016,"2018-06-30 02:00:00",1,1,1,1,1,1,24,24
19013,"2018-06-30 01:45:00",1,1,1,1,1,1,17,17
19022,"2018-06-30 02:30:00",1,36,7,5,21,26,335,46
19036,"2018-06-30 03:40:00",1,51,7,5,20,24,363,46
19047,"2018-06-30 04:35:00",1,27,12,12,20,20,357,29
19053,"2018-06-30 05:05:00",1,17,4,7,13,14,286,61
19043,"2018-06-30 04:15:00",1,38,9,4,24,24,332,35
19038,"2018-06-30 03:50:00",1,18,3,2,14,15,225,58
19033,"2018-06-30 03:25:00",1,26,6,3,16,16,250,40
19052,"2018-06-30 05:00:00",1,56,6,6,25,27,396,64
19031,"2018-06-30 03:15:00",1,21,5,1,15,16,195,35
19046,"2018-06-30 04:30:00",1,36,6,8,19,22,364,55
19054,"2018-06-30 05:10:00",1,52,6,1,19,29,426,71
19066,"2018-06-30 06:10:00",1,12,4,4,12,12,222,51
19035,"2018-06-30 03:35:00",1,26,7,7,17,17,331,43
19040,"2018-06-30 04:00:00",1,41,6,2,14,20,321,50
19045,"2018-06-30 04:25:00",1,549,29,10,33,138,949,32
19051,"2018-06-30 04:55:00",1,42,6,3,20,20,297,44
19042,"2018-06-30 04:10:00",1,27,9,9,18,18,300,32
19055,"2018-06-30 05:15:00",1,39,6,3,22,25,299,48
19069,"2018-06-30 06:25:00",1,43,4,5,13,20,317,75
19050,"2018-06-30 04:50:00",1,35,8,10,22,22,314,37
19063,"2018-06-30 05:55:00",1,13,3,5,12,13,240,62
19061,"2018-06-30 05:45:00",1,13,4,3,12,13,303,66
19056,"2018-06-30 05:20:00",1,38,7,6,12,18,302,43
19059,"2018-06-30 05:35:00",1,35,5,6,17,20,271,50
19057,"2018-06-30 05:25:00",1,17,7,7,14,14,200,27
19064,"2018-06-30 06:00:00",1,19,6,5,15,15,296,43
19062,"2018-06-30 05:50:00",1,38,4,1,10,15,187,42
19065,"2018-06-30 06:05:00",1,45,6,5,26,27,348,50
19067,"2018-06-30 06:15:00",1,19,4,1,14,18,353,88
19072,"2018-06-30 06:40:00",1,44,3,2,17,20,289,88
19071,"2018-06-30 06:35:00",1,20,3,1,12,14,330,97
19070,"2018-06-30 06:30:00",1,39,3,1,12,19,299,95
19073,"2018-06-30 06:45:00",1,605,11,3,28,138,1608,139
19074,"2018-06-30 06:50:00",1,36,3,1,14,19,354,98
19075,"2018-06-30 06:55:00",1,48,3,1,15,23,384,97
19081,"2018-06-30 07:25:00",1,199,8,3,45,57,954,107
19076,"2018-06-30 07:00:00",1,1154,33,1,84,246,4093,122
19077,"2018-06-30 07:05:00",1,620,10,1,17,165,1259,121
19078,"2018-06-30 07:10:00",1,746,17,1,53,172,2107,123
19079,"2018-06-30 07:15:00",1,1835,42,1,182,381,6606,154
19080,"2018-06-30 07:20:00",1,376,7,2,15,90,728,100
19082,"2018-06-30 07:30:00",1,259,5,1,15,66,688,122
19110,"2018-06-30 09:50:00",1,18,4,1,13,15,422,93
19093,"2018-06-30 08:25:00",1,18,3,3,14,18,320,90
19099,"2018-06-30 08:55:00",1,24,2,1,13,16,325,122
19096,"2018-06-30 08:40:00",1,35,2,1,12,22,508,192
19086,"2018-06-30 07:50:00",1,124,3,1,13,34,703,211
19130,"2018-06-30 11:30:00",1,40,4,4,16,22,457,98
19123,"2018-06-30 10:55:00",1,35,4,1,16,24,471,102
19117,"2018-06-30 10:25:00",1,30,4,1,15,20,421,89
19136,"2018-06-30 12:00:00",1,34,4,1,15,23,475,102
19161,"2018-06-30 14:05:00",1,8,1,1,1,3,66,57
19090,"2018-06-30 08:10:00",1,35,2,1,12,13,374,155
19105,"2018-06-30 09:25:00",1,32,7,6,14,18,349,48
19083,"2018-06-30 07:35:00",1,263,4,1,12,68,638,141
19115,"2018-06-30 10:15:00",1,25,1,1,8,16,723,396
19133,"2018-06-30 11:45:00",1,17,6,4,13,14,376,61
19153,"2018-06-30 13:25:00",1,21,4,3,14,15,349,80
19108,"2018-06-30 09:40:00",1,18,5,5,15,15,341,57
19100,"2018-06-30 09:00:00",1,20,2,1,12,14,369,132
19087,"2018-06-30 07:55:00",1,1708,56,1,331,356,7991,142
19094,"2018-06-30 08:30:00",1,35,2,1,12,21,547,223
19113,"2018-06-30 10:05:00",1,21,7,6,16,17,402,55
19091,"2018-06-30 08:15:00",1,35,3,1,15,19,402,114
19097,"2018-06-30 08:45:00",1,35,3,1,9,21,374,121
19084,"2018-06-30 07:40:00",1,36,3,3,13,26,541,163
19103,"2018-06-30 09:15:00",1,54,4,1,15,25,518,128
19125,"2018-06-30 11:05:00",1,18,2,1,13,15,394,132
19127,"2018-06-30 11:15:00",1,21,3,5,13,16,436,128
19145,"2018-06-30 12:45:00",1,40,4,2,14,19,438,95
19111,"2018-06-30 09:55:00",1,35,4,1,15,22,460,95
19144,"2018-06-30 12:40:00",1,18,4,3,13,14,389,84
19088,"2018-06-30 08:00:00",1,657,9,1,15,152,1094,113
19143,"2018-06-30 12:35:00",1,18,5,3,14,15,333,65
19106,"2018-06-30 09:30:00",1,15,6,5,13,14,357,58
19120,"2018-06-30 10:40:00",1,25,4,1,14,18,493,123
19101,"2018-06-30 09:05:00",1,23,4,1,14,17,410,97
19095,"2018-06-30 08:35:00",1,17,1,1,10,14,528,272
19085,"2018-06-30 07:45:00",1,18,4,3,14,16,327,81
19092,"2018-06-30 08:20:00",1,21,2,1,13,16,415,140
19129,"2018-06-30 11:25:00",1,36,6,3,15,23,489,75
19098,"2018-06-30 08:50:00",1,36,3,1,13,25,436,120
19122,"2018-06-30 10:50:00",1,39,4,3,15,21,486,108
19109,"2018-06-30 09:45:00",1,57,6,1,16,34,538,84
19118,"2018-06-30 10:30:00",1,36,3,1,14,25,472,125
19089,"2018-06-30 08:05:00",1,682,6,1,16,54,1340,204
19135,"2018-06-30 11:55:00",1,35,4,3,15,20,452,100
19104,"2018-06-30 09:20:00",1,34,3,1,16,19,523,149
19114,"2018-06-30 10:10:00",1,22,4,1,14,17,392,85
19116,"2018-06-30 10:20:00",1,21,3,1,13,15,444,146
19132,"2018-06-30 11:40:00",1,2367,24,1,16,493,2860,117
19124,"2018-06-30 11:00:00",1,60,4,2,23,27,420,96
19142,"2018-06-30 12:30:00",1,26,4,5,15,19,361,77
19102,"2018-06-30 09:10:00",1,39,3,1,14,22,489,137
19107,"2018-06-30 09:35:00",1,28,7,8,15,20,369,47
19141,"2018-06-30 12:25:00",1,39,6,4,14,29,466,72
19112,"2018-06-30 10:00:00",1,47,5,3,19,22,387,71
19140,"2018-06-30 12:20:00",1,53,5,1,18,26,485,85
19126,"2018-06-30 11:10:00",1,19,5,5,14,15,398,76
19139,"2018-06-30 12:15:00",1,34,2,1,12,20,475,163
19128,"2018-06-30 11:20:00",1,52,8,7,28,30,536,65
19121,"2018-06-30 10:45:00",1,24,3,3,13,16,446,142
19119,"2018-06-30 10:35:00",1,30,3,1,14,21,463,123
19131,"2018-06-30 11:35:00",1,38,3,3,13,20,492,131
19134,"2018-06-30 11:50:00",1,23,4,2,16,18,389,78
19138,"2018-06-30 12:10:00",1,33,2,1,13,16,488,168
19137,"2018-06-30 12:05:00",1,21,2,1,12,18,541,220
19146,"2018-06-30 12:50:00",1,36,6,3,13,18,379,63
19159,"2018-06-30 13:55:00",1,12,1,1,1,3,87,76
19150,"2018-06-30 13:10:00",1,35,4,2,17,19,409,96
19155,"2018-06-30 13:35:00",1,1,1,1,1,1,69,69
19147,"2018-06-30 12:55:00",1,23,4,1,15,16,433,101
19148,"2018-06-30 13:00:00",1,37,7,3,16,23,410,57
19152,"2018-06-30 13:20:00",1,23,4,1,15,18,439,104
19157,"2018-06-30 13:45:00",1,14,1,1,3,6,141,108
19154,"2018-06-30 13:30:00",1,10,1,1,1,3,89,80
19149,"2018-06-30 13:05:00",1,18,6,3,14,15,374,62
19151,"2018-06-30 13:15:00",1,60,3,1,13,24,476,133
19158,"2018-06-30 13:50:00",1,1,1,1,1,1,122,122
19156,"2018-06-30 13:40:00",1,15,1,1,2,4,43,26
19163,"2018-06-30 14:15:00",1,14,2,1,5,5,42,21
19160,"2018-06-30 14:00:00",1,105,3,1,1,27,187,57
19162,"2018-06-30 14:10:00",1,1,1,1,1,1,53,53
19164,"2018-06-30 14:20:00",1,9,1,1,1,3,59,51
19165,"2018-06-30 14:25:00",1,13,1,1,4,4,41,28
19166,"2018-06-30 14:30:00",1,8,1,1,4,5,54,32
19167,"2018-06-30 14:35:00",1,9,1,1,2,4,54,39
19168,"2018-06-30 14:40:00",1,7,1,1,2,2,46,40
19169,"2018-06-30 14:45:00",1,13,1,1,3,3,56,44
19170,"2018-06-30 14:50:00",1,15,1,1,4,4,42,28
19172,"2018-06-30 15:00:00",1,13,2,1,7,7,128,51
19171,"2018-06-30 14:55:00",1,21,1,1,3,10,137,92
19173,"2018-06-30 15:05:00",1,1630,29,1,143,333,3176,106
19186,"2018-06-30 16:10:00",1,13,1,1,3,6,63,40
19182,"2018-06-30 15:50:00",1,9,1,2,2,3,74,62
19190,"2018-06-30 16:30:00",1,18,3,3,11,11,65,18
19174,"2018-06-30 15:10:00",1,7,1,1,2,3,49,38
19178,"2018-06-30 15:30:00",1,1,1,1,1,1,40,40
19191,"2018-06-30 16:35:00",1,8,1,1,1,2,43,36
19183,"2018-06-30 15:55:00",1,17,1,1,4,7,109,80
19187,"2018-06-30 16:15:00",1,14,1,1,8,8,83,43
19175,"2018-06-30 15:15:00",1,8,1,1,1,2,133,125
19179,"2018-06-30 15:35:00",1,8,1,1,2,2,40,33
19184,"2018-06-30 16:00:00",1,9,1,1,2,3,63,48
19192,"2018-06-30 16:40:00",1,1,1,1,1,1,23,23
19180,"2018-06-30 15:40:00",1,1,1,1,1,1,24,24
19176,"2018-06-30 15:20:00",1,30,1,1,7,7,119,90
19188,"2018-06-30 16:20:00",1,1,1,1,1,1,72,72
19181,"2018-06-30 15:45:00",1,11,1,1,3,6,47,29
19185,"2018-06-30 16:05:00",1,1,1,1,1,1,31,31
19177,"2018-06-30 15:25:00",1,8,1,1,1,2,87,80
19193,"2018-06-30 16:45:00",1,29,1,1,4,8,130,66
19189,"2018-06-30 16:25:00",1,59,2,1,4,15,123,52
19226,"2018-06-30 19:30:00",1,1,1,1,1,1,79,79
19251,"2018-06-30 21:35:00",1,18,1,1,4,4,74,57
19212,"2018-06-30 18:20:00",1,10,1,1,1,3,92,81
19248,"2018-06-30 21:20:00",1,17,2,1,8,8,88,39
19198,"2018-06-30 17:10:00",1,18,1,1,1,5,141,121
19271,"2018-06-30 23:15:00",1,13,2,1,9,9,65,24
19202,"2018-06-30 17:30:00",1,27,1,1,6,11,109,60
19194,"2018-06-30 16:50:00",1,1,1,1,1,1,92,92
19209,"2018-06-30 18:05:00",1,51,4,1,10,13,1045,231
19224,"2018-06-30 19:20:00",1,1,1,1,1,1,142,142
19270,"2018-06-30 23:10:00",1,13,1,3,3,3,34,22
19206,"2018-06-30 17:50:00",1,15,1,1,4,4,47,33
19216,"2018-06-30 18:40:00",1,16,1,1,4,9,103,60
19219,"2018-06-30 18:55:00",1,13,1,1,1,3,61,49
19239,"2018-06-30 20:35:00",1,18,1,4,4,7,100,68
19235,"2018-06-30 20:15:00",1,11,1,1,1,3,76,64
19213,"2018-06-30 18:25:00",1,19,2,1,7,7,80,31
19199,"2018-06-30 17:15:00",1,11,1,1,3,3,140,130
19195,"2018-06-30 16:55:00",1,14,1,1,4,5,187,155
19231,"2018-06-30 19:55:00",1,14,1,1,4,6,76,53
19222,"2018-06-30 19:10:00",1,14,1,1,6,6,69,41
19203,"2018-06-30 17:35:00",1,13,1,1,5,5,64,44
19233,"2018-06-30 20:05:00",1,13,1,1,5,5,115,80
19241,"2018-06-30 20:45:00",1,17,1,1,4,4,51,35
19210,"2018-06-30 18:10:00",1,41,4,2,18,27,1238,286
19207,"2018-06-30 17:55:00",1,42,2,1,3,9,105,45
19267,"2018-06-30 22:55:00",1,1,1,1,1,1,16,16
19196,"2018-06-30 17:00:00",1,14,1,1,4,4,51,30
19229,"2018-06-30 19:45:00",1,1,1,1,1,1,74,74
19237,"2018-06-30 20:25:00",1,20,1,1,5,8,75,41
19200,"2018-06-30 17:20:00",1,10,1,1,1,3,75,66
19220,"2018-06-30 19:00:00",1,13,1,1,1,4,74,60
19214,"2018-06-30 18:30:00",1,1,1,1,1,1,45,45
19204,"2018-06-30 17:40:00",1,34,2,1,8,14,146,64
19245,"2018-06-30 21:05:00",1,1,1,1,1,1,25,25
19217,"2018-06-30 18:45:00",1,36,1,1,9,14,168,92
19227,"2018-06-30 19:35:00",1,15,1,1,1,6,140,114
19197,"2018-06-30 17:05:00",1,288,9,1,60,60,333,36
19225,"2018-06-30 19:25:00",1,1,1,1,1,1,64,64
19211,"2018-06-30 18:15:00",1,25,1,1,1,6,82,58
19243,"2018-06-30 20:55:00",1,19,2,1,4,8,66,33
19201,"2018-06-30 17:25:00",1,33,1,2,4,7,297,161
19208,"2018-06-30 18:00:00",1,21,1,1,2,6,111,75
19205,"2018-06-30 17:45:00",1,1,1,1,1,1,117,117
19268,"2018-06-30 23:00:00",1,1,1,1,1,1,36,36
19247,"2018-06-30 21:15:00",1,3,1,1,1,1,45,43
19223,"2018-06-30 19:15:00",1,15,1,1,1,1,186,170
19215,"2018-06-30 18:35:00",1,39,4,2,16,16,117,26
19250,"2018-06-30 21:30:00",1,17,1,1,4,4,102,85
19254,"2018-06-30 21:50:00",1,1,1,1,1,1,52,52
19218,"2018-06-30 18:50:00",1,1,1,1,1,1,33,33
19232,"2018-06-30 20:00:00",1,15,1,1,1,5,134,112
19221,"2018-06-30 19:05:00",1,1,1,1,1,1,105,105
19230,"2018-06-30 19:50:00",1,30,2,1,7,7,105,45
19234,"2018-06-30 20:10:00",1,18,1,1,5,7,148,115
19240,"2018-06-30 20:40:00",1,1,1,1,1,1,35,35
19253,"2018-06-30 21:45:00",1,12,1,1,4,4,43,27
19228,"2018-06-30 19:40:00",1,14,1,1,1,7,99,70
19236,"2018-06-30 20:20:00",1,1667,41,1,225,334,4917,119
19238,"2018-06-30 20:30:00",1,14,1,1,1,5,95,73
19242,"2018-06-30 20:50:00",1,13,1,1,4,4,49,33
19249,"2018-06-30 21:25:00",1,14,1,1,4,4,42,27
19257,"2018-06-30 22:05:00",1,6,1,1,2,2,19,14
19246,"2018-06-30 21:10:00",1,3557,147,2,713,713,5310,36
19244,"2018-06-30 21:00:00",1,41,5,1,19,19,133,25
19252,"2018-06-30 21:40:00",1,17,1,1,5,5,42,26
19258,"2018-06-30 22:10:00",1,13,1,1,3,3,36,24
19269,"2018-06-30 23:05:00",1,2,1,1,1,1,23,21
19256,"2018-06-30 22:00:00",1,12,1,1,1,4,32,21
19266,"2018-06-30 22:50:00",1,19,1,1,1,6,47,29
19264,"2018-06-30 22:40:00",1,16,2,1,7,7,53,23
19260,"2018-06-30 22:20:00",1,30,2,1,10,10,75,27
19263,"2018-06-30 22:35:00",1,12,1,1,3,3,32,21
19255,"2018-06-30 21:55:00",1,6,1,1,2,2,25,18
19261,"2018-06-30 22:25:00",1,28,2,1,5,8,99,46
19259,"2018-06-30 22:15:00",1,1,1,1,1,1,15,15
19262,"2018-06-30 22:30:00",1,10,2,2,2,3,140,53
19265,"2018-06-30 22:45:00",1,13,2,3,5,5,57,27
19273,"2018-06-30 23:25:00",1,4,1,1,2,2,15,12
19274,"2018-06-30 23:30:00",1,12,1,1,1,1,80,69
19272,"2018-06-30 23:20:00",1,1,1,1,1,1,19,19
19275,"2018-06-30 23:35:00",1,9,1,1,3,3,47,39
19276,"2018-06-30 23:40:00",1,9,1,1,3,3,68,60
19277,"2018-06-30 23:45:00",1,9,1,1,3,3,31,17
19278,"2018-06-30 23:50:00",1,2,1,1,1,1,37,36
19279,"2018-06-30 23:55:00",1,1,1,1,1,1,43,43
19286,"2018-07-01 00:30:00",1,1,1,1,1,1,18,18
19300,"2018-07-01 01:40:00",1,11,2,2,6,6,51,22
19283,"2018-07-01 00:15:00",1,17,1,1,4,4,36,20
19293,"2018-07-01 01:05:00",1,13,2,1,3,6,33,15
19320,"2018-07-01 03:20:00",1,8,1,1,3,3,21,14
19316,"2018-07-01 03:00:00",1,1,1,1,1,1,12,12
19347,"2018-07-01 05:35:00",1,44,6,6,21,28,1309,194
19280,"2018-07-01 00:00:00",1,13,1,1,3,3,28,16
19290,"2018-07-01 00:50:00",1,394,16,1,56,82,1026,63
19304,"2018-07-01 02:00:00",1,4,1,1,2,2,25,22
19328,"2018-07-01 04:00:00",1,1,1,1,1,1,17,17
19287,"2018-07-01 00:35:00",1,13,2,1,4,6,64,31
19284,"2018-07-01 00:20:00",1,1,1,1,1,1,24,24
19312,"2018-07-01 02:40:00",1,1,1,1,1,1,12,12
19281,"2018-07-01 00:05:00",1,1,1,1,1,1,19,19
19294,"2018-07-01 01:10:00",1,3,1,1,1,1,26,24
19297,"2018-07-01 01:25:00",1,7,1,1,3,3,31,21
19343,"2018-07-01 05:15:00",1,14,2,1,5,5,48,21
19301,"2018-07-01 01:45:00",1,1,1,1,1,1,22,22
19333,"2018-07-01 04:25:00",1,123,30,27,58,58,244,8
19317,"2018-07-01 03:05:00",1,12,1,1,4,4,23,12
19308,"2018-07-01 02:20:00",1,14,2,2,6,6,59,22
19282,"2018-07-01 00:10:00",1,15,3,3,4,4,59,17
19285,"2018-07-01 00:25:00",1,1,1,1,1,1,19,19
19291,"2018-07-01 00:55:00",1,13,1,1,3,3,38,26
19288,"2018-07-01 00:40:00",1,1,1,1,1,1,27,27
19325,"2018-07-01 03:45:00",1,10,1,1,3,3,29,20
19321,"2018-07-01 03:25:00",1,18,2,4,5,5,39,17
19305,"2018-07-01 02:05:00",1,16,2,1,8,8,56,22
19302,"2018-07-01 01:50:00",1,1,1,1,1,1,23,23
19295,"2018-07-01 01:15:00",1,12,1,2,3,3,40,22
19298,"2018-07-01 01:30:00",1,1,1,1,1,1,18,18
19289,"2018-07-01 00:45:00",1,4,1,1,2,2,19,16
19339,"2018-07-01 04:55:00",1,14,3,5,8,8,51,14
19292,"2018-07-01 01:00:00",1,17,1,1,4,4,34,18
19313,"2018-07-01 02:45:00",1,8,1,1,3,3,26,18
19309,"2018-07-01 02:25:00",1,14,1,4,4,4,27,14
19336,"2018-07-01 04:40:00",1,14,3,2,7,7,48,16
19318,"2018-07-01 03:10:00",1,16,3,1,5,6,55,14
19314,"2018-07-01 02:50:00",1,1,1,1,1,1,16,16
19299,"2018-07-01 01:35:00",1,20,2,1,8,8,44,16
19296,"2018-07-01 01:20:00",1,12,1,1,3,3,27,16
19345,"2018-07-01 05:25:00",1,23,1,1,6,6,55,32
19322,"2018-07-01 03:30:00",1,10,2,3,3,3,14,5
19306,"2018-07-01 02:10:00",1,8,1,1,2,2,49,42
19303,"2018-07-01 01:55:00",1,1,1,1,1,1,90,90
19326,"2018-07-01 03:50:00",1,13,4,5,8,8,42,9
19334,"2018-07-01 04:30:00",1,1,1,1,1,1,4,4
19329,"2018-07-01 04:05:00",1,12,4,5,5,5,77,17
19310,"2018-07-01 02:30:00",1,12,2,1,5,5,47,20
19323,"2018-07-01 03:35:00",1,8,4,3,7,7,19,4
19351,"2018-07-01 05:55:00",1,5,1,1,1,2,52,48
19331,"2018-07-01 04:15:00",1,16,2,1,3,4,64,31
19315,"2018-07-01 02:55:00",1,11,2,3,5,5,72,25
19307,"2018-07-01 02:15:00",1,8,1,1,2,2,17,10
19342,"2018-07-01 05:10:00",1,6,1,1,2,2,18,13
19319,"2018-07-01 03:15:00",1,1,1,1,1,1,43,43
19337,"2018-07-01 04:45:00",1,11,2,1,4,4,20,10
19311,"2018-07-01 02:35:00",1,1,1,1,1,1,22,22
19356,"2018-07-01 06:20:00",1,11,1,1,3,3,117,81
19352,"2018-07-01 06:00:00",1,1,1,1,1,1,41,41
19324,"2018-07-01 03:40:00",1,12,3,5,5,5,27,7
19327,"2018-07-01 03:55:00",1,20,3,2,6,6,61,16
19340,"2018-07-01 05:00:00",1,31,4,5,9,9,59,14
19335,"2018-07-01 04:35:00",1,74,6,19,22,22,98,16
19332,"2018-07-01 04:20:00",1,13,2,1,3,3,23,11
19338,"2018-07-01 04:50:00",1,12,2,4,4,4,22,11
19330,"2018-07-01 04:10:00",1,22,3,3,9,9,69,20
19350,"2018-07-01 05:50:00",1,14,1,1,1,4,46,33
19348,"2018-07-01 05:40:00",1,52,7,6,9,22,923,118
19341,"2018-07-01 05:05:00",1,4,1,1,3,3,12,9
19346,"2018-07-01 05:30:00",1,55,2,1,12,12,106,52
19344,"2018-07-01 05:20:00",1,11,1,1,1,1,122,112
19353,"2018-07-01 06:05:00",1,12,1,1,1,3,56,45
19355,"2018-07-01 06:15:00",1,13,1,1,1,4,90,78
19349,"2018-07-01 05:45:00",1,11,1,1,3,5,133,82
19358,"2018-07-01 06:30:00",1,12,1,1,1,3,73,62
19354,"2018-07-01 06:10:00",1,12,1,1,1,3,117,106
19357,"2018-07-01 06:25:00",1,8,1,1,2,2,67,57
19360,"2018-07-01 06:40:00",1,11,1,1,2,4,96,79
19359,"2018-07-01 06:35:00",1,15,1,1,4,6,72,43
19361,"2018-07-01 06:45:00",1,11,1,1,4,4,61,46
19362,"2018-07-01 06:50:00",1,12,1,1,2,5,94,71
19363,"2018-07-01 06:55:00",1,12,1,1,4,5,82,57
19364,"2018-07-01 07:00:00",1,11,1,1,5,5,97,69
19365,"2018-07-01 07:05:00",1,48,2,1,7,13,209,86
19366,"2018-07-01 07:10:00",1,17,1,1,2,4,131,108
19370,"2018-07-01 07:30:00",1,18,1,1,4,7,139,72
19367,"2018-07-01 07:15:00",1,12,1,1,2,4,121,100
19368,"2018-07-01 07:20:00",1,16,1,1,1,6,91,65
19369,"2018-07-01 07:25:00",1,11,1,1,3,3,73,63
19401,"2018-07-01 10:05:00",1,17,1,1,2,9,139,98
19379,"2018-07-01 08:15:00",1,27,2,1,9,9,78,39
19373,"2018-07-01 07:45:00",1,17,1,1,1,6,180,155
19383,"2018-07-01 08:35:00",1,1,1,1,1,1,58,58
19406,"2018-07-01 10:30:00",1,32,2,1,4,12,229,110
19376,"2018-07-01 08:00:00",1,141,8,1,34,34,1114,126
19414,"2018-07-01 11:10:00",1,15,2,1,5,7,139,69
19404,"2018-07-01 10:20:00",1,10,1,1,3,3,44,35
19437,"2018-07-01 13:05:00",1,12,2,1,5,5,71,30
19387,"2018-07-01 08:55:00",1,17,1,1,1,4,157,141
19380,"2018-07-01 08:20:00",1,11,1,1,3,3,34,24
19371,"2018-07-01 07:35:00",1,10,1,1,2,3,146,130
19409,"2018-07-01 10:45:00",1,17,2,1,5,9,91,38
19390,"2018-07-01 09:10:00",1,13,1,1,1,3,94,82
19374,"2018-07-01 07:50:00",1,12,1,1,3,5,186,151
19399,"2018-07-01 09:55:00",1,16,1,1,4,4,57,42
19396,"2018-07-01 09:40:00",1,12,1,1,3,4,93,52
19393,"2018-07-01 09:25:00",1,14,1,1,2,4,97,77
19384,"2018-07-01 08:40:00",1,10,1,1,1,2,136,124
19377,"2018-07-01 08:05:00",1,7,1,1,1,2,80,74
19416,"2018-07-01 11:20:00",1,29,2,1,10,12,115,41
19412,"2018-07-01 11:00:00",1,17,2,4,6,8,60,27
19418,"2018-07-01 11:30:00",1,13,1,1,3,5,113,79
19381,"2018-07-01 08:25:00",1,1075,7,1,1,216,1410,187
19372,"2018-07-01 07:40:00",1,8,1,1,3,4,109,90
19440,"2018-07-01 13:20:00",1,1,1,1,1,1,57,57
19426,"2018-07-01 12:10:00",1,12,1,1,3,3,46,35
19402,"2018-07-01 10:10:00",1,10,1,1,3,3,60,48
19375,"2018-07-01 07:55:00",1,12,1,1,1,5,141,121
19388,"2018-07-01 09:00:00",1,11,1,1,1,3,131,121
19407,"2018-07-01 10:35:00",1,15,1,1,6,7,105,62
19378,"2018-07-01 08:10:00",1,2948,123,1,386,590,36149,292
19385,"2018-07-01 08:45:00",1,15,1,1,1,6,100,77
19423,"2018-07-01 11:55:00",1,13,1,1,1,7,82,50
19391,"2018-07-01 09:15:00",1,3,1,1,1,1,100,98
19438,"2018-07-01 13:10:00",1,34,1,1,4,9,183,98
19382,"2018-07-01 08:30:00",1,16,1,1,4,6,73,48
19397,"2018-07-01 09:45:00",1,16,1,1,5,9,151,91
19400,"2018-07-01 10:00:00",1,1,1,1,1,1,35,35
19394,"2018-07-01 09:30:00",1,13,1,1,1,7,142,112
19420,"2018-07-01 11:40:00",1,868,7,1,1,27,1145,148
19410,"2018-07-01 10:50:00",1,19,1,1,8,8,58,31
19405,"2018-07-01 10:25:00",1,11,1,1,3,5,87,61
19386,"2018-07-01 08:50:00",1,2,1,1,1,1,100,99
19413,"2018-07-01 11:05:00",1,11,1,1,3,5,87,65
19389,"2018-07-01 09:05:00",1,13,1,1,1,3,76,64
19451,"2018-07-01 14:15:00",1,18,1,4,4,9,90,48
19403,"2018-07-01 10:15:00",1,330,13,4,63,72,741,56
19392,"2018-07-01 09:20:00",1,28,1,1,2,8,139,97
19417,"2018-07-01 11:25:00",1,8,1,1,2,2,52,45
19398,"2018-07-01 09:50:00",1,12,1,1,1,3,64,53
19395,"2018-07-01 09:35:00",1,16,1,1,4,6,82,44
19415,"2018-07-01 11:15:00",1,21,1,1,5,5,68,38
19441,"2018-07-01 13:25:00",1,35,2,1,8,8,90,34
19408,"2018-07-01 10:40:00",1,12,1,1,1,3,76,65
19425,"2018-07-01 12:05:00",1,12,1,1,4,5,78,47
19422,"2018-07-01 11:50:00",1,1,1,1,1,1,87,87
