"id","ts","cnt","l1","l2","l3","l4","apmi"
20216,"2018-07-04 06:00:00",189,189,0,0,0,100
20273,"2018-07-04 10:45:00",37,37,0,0,0,100
20249,"2018-07-04 08:45:00",217,217,0,0,0,100
20243,"2018-07-04 08:15:00",148,148,0,0,0,100
20222,"2018-07-04 06:30:00",97,97,0,0,0,100
20227,"2018-07-04 06:55:00",104,104,0,0,0,100
20261,"2018-07-04 09:45:00",84,84,0,0,0,100
20236,"2018-07-04 07:40:00",183,183,0,0,0,100
20232,"2018-07-04 07:20:00",151,151,0,0,0,100
20259,"2018-07-04 09:35:00",105,105,0,0,0,100
20252,"2018-07-04 09:00:00",146,146,0,0,0,100
20228,"2018-07-04 07:00:00",91,91,0,0,0,100
20240,"2018-07-04 08:00:00",122,122,0,0,0,100
20257,"2018-07-04 09:25:00",27,27,0,0,0,100
20247,"2018-07-04 08:35:00",109,109,0,0,0,100
20244,"2018-07-04 08:20:00",101,101,0,0,0,100
20237,"2018-07-04 07:45:00",142,142,0,0,0,100
20255,"2018-07-04 09:15:00",56,56,0,0,0,100
20250,"2018-07-04 08:50:00",123,123,0,0,0,100
20241,"2018-07-04 08:05:00",144,144,0,0,0,100
20271,"2018-07-04 10:35:00",26,26,0,0,0,100
20263,"2018-07-04 09:55:00",275,275,0,0,0,100
20253,"2018-07-04 09:05:00",112,112,0,0,0,100
20275,"2018-07-04 10:55:00",25,25,0,0,0,100
20267,"2018-07-04 10:15:00",80,80,0,0,0,100
20258,"2018-07-04 09:30:00",45,45,0,0,0,100
20256,"2018-07-04 09:20:00",38,38,0,0,0,100
20262,"2018-07-04 09:50:00",86,86,0,0,0,100
20260,"2018-07-04 09:40:00",82,82,0,0,0,100
20266,"2018-07-04 10:10:00",40,40,0,0,0,100
20265,"2018-07-04 10:05:00",126,126,0,0,0,100
20268,"2018-07-04 10:20:00",53,53,0,0,0,100
20269,"2018-07-04 10:25:00",50,50,0,0,0,100
20276,"2018-07-04 11:00:00",73,73,0,0,0,100
20272,"2018-07-04 10:40:00",28,28,0,0,0,100
20274,"2018-07-04 10:50:00",27,27,0,0,0,100
20277,"2018-07-04 11:05:00",65,65,0,0,0,100
20278,"2018-07-04 11:10:00",22,22,0,0,0,100
20279,"2018-07-04 11:15:00",50,50,0,0,0,100
20280,"2018-07-04 11:20:00",68,68,0,0,0,100
20281,"2018-07-04 11:25:00",30,30,0,0,0,100
20284,"2018-07-04 11:40:00",70,70,0,0,0,100
20283,"2018-07-04 11:35:00",48,48,0,0,0,100
20285,"2018-07-04 11:45:00",42,42,0,0,0,100
20287,"2018-07-04 11:55:00",46,46,0,0,0,100
20286,"2018-07-04 11:50:00",70,70,0,0,0,100
21022,"2018-07-07 01:10:00",9,9,0,0,0,100
20315,"2018-07-04 14:15:00",66,66,0,0,0,100
20354,"2018-07-04 17:30:00",79,79,0,0,0,100
20307,"2018-07-04 13:35:00",44,44,0,0,0,100
20350,"2018-07-04 17:10:00",78,78,0,0,0,100
20298,"2018-07-04 12:50:00",45,45,0,0,0,100
20288,"2018-07-04 12:00:00",58,58,0,0,0,100
20361,"2018-07-04 18:05:00",93,93,0,0,0,100
20341,"2018-07-04 16:25:00",139,139,0,0,0,100
20323,"2018-07-04 14:55:00",164,164,0,0,0,100
20316,"2018-07-04 14:20:00",63,63,0,0,0,100
20308,"2018-07-04 13:40:00",78,78,0,0,0,100
20289,"2018-07-04 12:05:00",85,85,0,0,0,100
20299,"2018-07-04 12:55:00",83,83,0,0,0,100
20336,"2018-07-04 16:00:00",34,34,0,0,0,100
20330,"2018-07-04 15:30:00",48,48,0,0,0,100
20290,"2018-07-04 12:10:00",32,32,0,0,0,100
20346,"2018-07-04 16:50:00",58,58,0,0,0,100
20300,"2018-07-04 13:00:00",36,36,0,0,0,100
20309,"2018-07-04 13:45:00",46,46,0,0,0,100
20317,"2018-07-04 14:25:00",117,117,0,0,0,100
20291,"2018-07-04 12:15:00",46,46,0,0,0,100
20358,"2018-07-04 17:50:00",71,71,0,0,0,100
20324,"2018-07-04 15:00:00",63,63,0,0,0,100
20301,"2018-07-04 13:05:00",58,58,0,0,0,100
20386,"2018-07-04 20:10:00",59,59,0,0,0,100
20364,"2018-07-04 18:20:00",53,53,0,0,0,100
20310,"2018-07-04 13:50:00",35,35,0,0,0,100
20292,"2018-07-04 12:20:00",59,59,0,0,0,100
20331,"2018-07-04 15:35:00",42,42,0,0,0,100
20318,"2018-07-04 14:30:00",63,63,0,0,0,100
20302,"2018-07-04 13:10:00",87,87,0,0,0,100
20342,"2018-07-04 16:30:00",86,86,0,0,0,100
20293,"2018-07-04 12:25:00",104,104,0,0,0,100
20337,"2018-07-04 16:05:00",42,42,0,0,0,100
20325,"2018-07-04 15:05:00",67,67,0,0,0,100
20311,"2018-07-04 13:55:00",36,36,0,0,0,100
20303,"2018-07-04 13:15:00",71,71,0,0,0,100
20294,"2018-07-04 12:30:00",65,65,0,0,0,100
20351,"2018-07-04 17:15:00",146,146,0,0,0,100
20355,"2018-07-04 17:35:00",54,54,0,0,0,100
20319,"2018-07-04 14:35:00",46,46,0,0,0,100
20312,"2018-07-04 14:00:00",69,69,0,0,0,100
20304,"2018-07-04 13:20:00",53,53,0,0,0,100
20295,"2018-07-04 12:35:00",63,63,0,0,0,100
20347,"2018-07-04 16:55:00",94,94,0,0,0,100
20332,"2018-07-04 15:40:00",44,44,0,0,0,100
20326,"2018-07-04 15:10:00",73,73,0,0,0,100
20369,"2018-07-04 18:45:00",48,48,0,0,0,100
20296,"2018-07-04 12:40:00",81,81,0,0,0,100
20313,"2018-07-04 14:05:00",113,113,0,0,0,100
20305,"2018-07-04 13:25:00",58,58,0,0,0,100
20320,"2018-07-04 14:40:00",68,68,0,0,0,100
20338,"2018-07-04 16:10:00",84,84,0,0,0,100
20297,"2018-07-04 12:45:00",63,63,0,0,0,100
20343,"2018-07-04 16:35:00",72,72,0,0,0,100
20327,"2018-07-04 15:15:00",92,92,0,0,0,100
20306,"2018-07-04 13:30:00",43,43,0,0,0,100
20371,"2018-07-04 18:55:00",122,122,0,0,0,100
20314,"2018-07-04 14:10:00",139,139,0,0,0,100
20333,"2018-07-04 15:45:00",95,95,0,0,0,100
20321,"2018-07-04 14:45:00",96,96,0,0,0,100
20362,"2018-07-04 18:10:00",41,41,0,0,0,100
20359,"2018-07-04 17:55:00",127,127,0,0,0,100
20352,"2018-07-04 17:20:00",38,38,0,0,0,100
20328,"2018-07-04 15:20:00",50,50,0,0,0,100
20348,"2018-07-04 17:00:00",32,32,0,0,0,100
20339,"2018-07-04 16:15:00",106,106,0,0,0,100
20322,"2018-07-04 14:50:00",52,52,0,0,0,100
20334,"2018-07-04 15:50:00",116,116,0,0,0,100
20344,"2018-07-04 16:40:00",56,56,0,0,0,100
20329,"2018-07-04 15:25:00",61,61,0,0,0,100
20356,"2018-07-04 17:40:00",56,56,0,0,0,100
20367,"2018-07-04 18:35:00",63,63,0,0,0,100
20340,"2018-07-04 16:20:00",91,91,0,0,0,100
20335,"2018-07-04 15:55:00",64,64,0,0,0,100
20382,"2018-07-04 19:50:00",58,58,0,0,0,100
20376,"2018-07-04 19:20:00",204,204,0,0,0,100
20349,"2018-07-04 17:05:00",43,43,0,0,0,100
20345,"2018-07-04 16:45:00",63,63,0,0,0,100
20353,"2018-07-04 17:25:00",48,48,0,0,0,100
20373,"2018-07-04 19:05:00",120,120,0,0,0,100
20365,"2018-07-04 18:25:00",85,85,0,0,0,100
20360,"2018-07-04 18:00:00",75,75,0,0,0,100
20357,"2018-07-04 17:45:00",78,78,0,0,0,100
20363,"2018-07-04 18:15:00",44,44,0,0,0,100
20370,"2018-07-04 18:50:00",295,295,0,0,0,100
20368,"2018-07-04 18:40:00",62,62,0,0,0,100
20366,"2018-07-04 18:30:00",87,87,0,0,0,100
20383,"2018-07-04 19:55:00",99,99,0,0,0,100
20375,"2018-07-04 19:15:00",97,97,0,0,0,100
20372,"2018-07-04 19:00:00",58,58,0,0,0,100
20387,"2018-07-04 20:15:00",41,41,0,0,0,100
20385,"2018-07-04 20:05:00",36,36,0,0,0,100
20374,"2018-07-04 19:10:00",70,70,0,0,0,100
20379,"2018-07-04 19:35:00",75,75,0,0,0,100
20378,"2018-07-04 19:30:00",102,102,0,0,0,100
20380,"2018-07-04 19:40:00",79,79,0,0,0,100
20377,"2018-07-04 19:25:00",68,68,0,0,0,100
20381,"2018-07-04 19:45:00",76,76,0,0,0,100
20384,"2018-07-04 20:00:00",87,87,0,0,0,100
20388,"2018-07-04 20:20:00",71,71,0,0,0,100
20390,"2018-07-04 20:30:00",37,37,0,0,0,100
20389,"2018-07-04 20:25:00",52,52,0,0,0,100
20391,"2018-07-04 20:35:00",64,64,0,0,0,100
20392,"2018-07-04 20:40:00",39,39,0,0,0,100
20393,"2018-07-04 20:45:00",42,42,0,0,0,100
20394,"2018-07-04 20:50:00",53,53,0,0,0,100
20395,"2018-07-04 20:55:00",42,42,0,0,0,100
20396,"2018-07-04 21:00:00",46,46,0,0,0,100
20397,"2018-07-04 21:05:00",78,78,0,0,0,100
20398,"2018-07-04 21:10:00",74,74,0,0,0,100
20399,"2018-07-04 21:15:00",94,94,0,0,0,100
20435,"2018-07-05 00:15:00",18,18,0,0,0,100
20427,"2018-07-04 23:35:00",38,38,0,0,0,100
20419,"2018-07-04 22:55:00",63,63,0,0,0,100
20410,"2018-07-04 22:10:00",58,58,0,0,0,100
20400,"2018-07-04 21:20:00",49,49,0,0,0,100
20456,"2018-07-05 02:00:00",9,9,0,0,0,100
20447,"2018-07-05 01:15:00",16,16,0,0,0,100
20444,"2018-07-05 01:00:00",20,20,0,0,0,100
20436,"2018-07-05 00:20:00",14,14,0,0,0,100
20401,"2018-07-04 21:25:00",42,42,0,0,0,100
20411,"2018-07-04 22:15:00",72,72,0,0,0,100
20420,"2018-07-04 23:00:00",36,36,0,0,0,100
20428,"2018-07-04 23:40:00",55,55,0,0,0,100
20477,"2018-07-05 03:45:00",8,8,0,0,0,100
20464,"2018-07-05 02:40:00",18,18,0,0,0,100
20402,"2018-07-04 21:30:00",58,58,0,0,0,100
20412,"2018-07-04 22:20:00",44,44,0,0,0,100
20502,"2018-07-05 05:50:00",55,55,0,0,0,100
20437,"2018-07-05 00:25:00",16,16,0,0,0,100
20421,"2018-07-04 23:05:00",34,34,0,0,0,100
20403,"2018-07-04 21:35:00",69,69,0,0,0,100
20445,"2018-07-05 01:05:00",12,12,0,0,0,100
20457,"2018-07-05 02:05:00",9,9,0,0,0,100
20429,"2018-07-04 23:45:00",56,56,0,0,0,100
20413,"2018-07-04 22:25:00",49,49,0,0,0,100
20448,"2018-07-05 01:20:00",11,11,0,0,0,100
20404,"2018-07-04 21:40:00",75,75,0,0,0,100
20422,"2018-07-04 23:10:00",35,35,0,0,0,100
20497,"2018-07-05 05:25:00",311,311,0,0,0,100
20472,"2018-07-05 03:20:00",11,11,0,0,0,100
20414,"2018-07-04 22:30:00",47,47,0,0,0,100
20438,"2018-07-05 00:30:00",12,12,0,0,0,100
20405,"2018-07-04 21:45:00",86,86,0,0,0,100
20465,"2018-07-05 02:45:00",10,10,0,0,0,100
20430,"2018-07-04 23:50:00",44,44,0,0,0,100
20458,"2018-07-05 02:10:00",8,8,0,0,0,100
20423,"2018-07-04 23:15:00",36,36,0,0,0,100
20415,"2018-07-04 22:35:00",52,52,0,0,0,100
20406,"2018-07-04 21:50:00",50,50,0,0,0,100
20449,"2018-07-05 01:25:00",18,18,0,0,0,100
20485,"2018-07-05 04:25:00",20,20,0,0,0,100
20439,"2018-07-05 00:35:00",19,19,0,0,0,100
20431,"2018-07-04 23:55:00",43,43,0,0,0,100
20407,"2018-07-04 21:55:00",44,44,0,0,0,100
20416,"2018-07-04 22:40:00",44,44,0,0,0,100
20424,"2018-07-04 23:20:00",33,33,0,0,0,100
20466,"2018-07-05 02:50:00",7,7,0,0,0,100
20459,"2018-07-05 02:15:00",16,16,0,0,0,100
20440,"2018-07-05 00:40:00",8,8,0,0,0,100
20408,"2018-07-04 22:00:00",37,37,0,0,0,100
20432,"2018-07-05 00:00:00",22,22,0,0,0,100
20417,"2018-07-04 22:45:00",34,34,0,0,0,100
20450,"2018-07-05 01:30:00",17,17,0,0,0,100
20425,"2018-07-04 23:25:00",36,36,0,0,0,100
20409,"2018-07-04 22:05:00",46,46,0,0,0,100
20473,"2018-07-05 03:25:00",6,6,0,0,0,100
20433,"2018-07-05 00:05:00",20,20,0,0,0,100
20418,"2018-07-04 22:50:00",38,38,0,0,0,100
20451,"2018-07-05 01:35:00",14,14,0,0,0,100
20441,"2018-07-05 00:45:00",14,14,0,0,0,100
20426,"2018-07-04 23:30:00",42,42,0,0,0,100
20482,"2018-07-05 04:10:00",14,14,0,0,0,100
20460,"2018-07-05 02:20:00",29,29,0,0,0,100
20434,"2018-07-05 00:10:00",15,15,0,0,0,100
20467,"2018-07-05 02:55:00",16,16,0,0,0,100
20452,"2018-07-05 01:40:00",6,6,0,0,0,100
20442,"2018-07-05 00:50:00",11,11,0,0,0,100
20453,"2018-07-05 01:45:00",5,5,0,0,0,100
20478,"2018-07-05 03:50:00",17,17,0,0,0,100
20443,"2018-07-05 00:55:00",16,16,0,0,0,100
20461,"2018-07-05 02:25:00",10,10,0,0,0,100
20462,"2018-07-05 02:30:00",4,4,0,0,0,100
20454,"2018-07-05 01:50:00",15,15,0,0,0,100
20474,"2018-07-05 03:30:00",12,12,0,0,0,100
20468,"2018-07-05 03:00:00",8,8,0,0,0,100
20455,"2018-07-05 01:55:00",7,7,0,0,0,100
20491,"2018-07-05 04:55:00",68,68,0,0,0,100
20469,"2018-07-05 03:05:00",8,8,0,0,0,100
20463,"2018-07-05 02:35:00",15,15,0,0,0,100
20489,"2018-07-05 04:45:00",14,14,0,0,0,100
20475,"2018-07-05 03:35:00",6,6,0,0,0,100
20470,"2018-07-05 03:10:00",6,6,0,0,0,100
20495,"2018-07-05 05:15:00",41,41,0,0,0,100
20479,"2018-07-05 03:55:00",9,9,0,0,0,100
20471,"2018-07-05 03:15:00",10,10,0,0,0,100
20486,"2018-07-05 04:30:00",15,15,0,0,0,100
20476,"2018-07-05 03:40:00",11,11,0,0,0,100
20483,"2018-07-05 04:15:00",52,52,0,0,0,100
20480,"2018-07-05 04:00:00",4,4,0,0,0,100
20490,"2018-07-05 04:50:00",6,6,0,0,0,100
20487,"2018-07-05 04:35:00",7,7,0,0,0,100
20484,"2018-07-05 04:20:00",7,7,0,0,0,100
20481,"2018-07-05 04:05:00",13,13,0,0,0,100
20494,"2018-07-05 05:10:00",18,18,0,0,0,100
20493,"2018-07-05 05:05:00",16,16,0,0,0,100
20488,"2018-07-05 04:40:00",35,35,0,0,0,100
20492,"2018-07-05 05:00:00",30,30,0,0,0,100
20498,"2018-07-05 05:30:00",339,339,0,0,0,100
20496,"2018-07-05 05:20:00",43,43,0,0,0,100
20501,"2018-07-05 05:45:00",77,77,0,0,0,100
20500,"2018-07-05 05:40:00",69,69,0,0,0,100
20499,"2018-07-05 05:35:00",134,134,0,0,0,100
20504,"2018-07-05 06:00:00",94,94,0,0,0,100
20503,"2018-07-05 05:55:00",44,44,0,0,0,100
20505,"2018-07-05 06:05:00",33,33,0,0,0,100
20506,"2018-07-05 06:10:00",141,141,0,0,0,100
20507,"2018-07-05 06:15:00",49,49,0,0,0,100
20508,"2018-07-05 06:20:00",89,89,0,0,0,100
20509,"2018-07-05 06:25:00",53,53,0,0,0,100
21887,"2018-07-10 01:15:00",9,9,0,0,0,100
20510,"2018-07-05 06:30:00",132,132,0,0,0,100
20511,"2018-07-05 06:35:00",127,127,0,0,0,100
20512,"2018-07-05 06:40:00",148,148,0,0,0,100
20564,"2018-07-05 11:00:00",14,14,0,0,0,100
20571,"2018-07-05 11:35:00",26,26,0,0,0,100
20533,"2018-07-05 08:25:00",9,9,0,0,0,100
20557,"2018-07-05 10:25:00",58,58,0,0,0,100
20542,"2018-07-05 09:10:00",82,82,0,0,0,100
20523,"2018-07-05 07:35:00",110,110,0,0,0,100
20513,"2018-07-05 06:45:00",89,89,0,0,0,100
20609,"2018-07-05 14:45:00",88,88,0,0,0,100
20578,"2018-07-05 12:10:00",36,36,0,0,0,100
20534,"2018-07-05 08:30:00",35,35,0,0,0,100
20551,"2018-07-05 09:55:00",56,56,0,0,0,100
20514,"2018-07-05 06:50:00",85,85,0,0,0,100
20524,"2018-07-05 07:40:00",223,223,0,0,0,100
20543,"2018-07-05 09:15:00",62,62,0,0,0,100
20594,"2018-07-05 13:30:00",52,52,0,0,0,100
20572,"2018-07-05 11:40:00",11,11,0,0,0,100
20565,"2018-07-05 11:05:00",26,26,0,0,0,100
20515,"2018-07-05 06:55:00",115,115,0,0,0,100
20535,"2018-07-05 08:35:00",140,140,0,0,0,100
20525,"2018-07-05 07:45:00",201,201,0,0,0,100
20558,"2018-07-05 10:30:00",98,98,0,0,0,100
20552,"2018-07-05 10:00:00",86,86,0,0,0,100
20544,"2018-07-05 09:20:00",41,41,0,0,0,100
20516,"2018-07-05 07:00:00",102,102,0,0,0,100
20526,"2018-07-05 07:50:00",77,77,0,0,0,100
20536,"2018-07-05 08:40:00",123,123,0,0,0,100
20601,"2018-07-05 14:05:00",14,14,0,0,0,100
20517,"2018-07-05 07:05:00",84,84,0,0,0,100
20589,"2018-07-05 13:05:00",24,24,0,0,0,100
20545,"2018-07-05 09:25:00",14,14,0,0,0,100
20527,"2018-07-05 07:55:00",31,31,0,0,0,100
20573,"2018-07-05 11:45:00",13,13,0,0,0,100
20559,"2018-07-05 10:35:00",45,45,0,0,0,100
20518,"2018-07-05 07:10:00",227,227,0,0,0,100
20537,"2018-07-05 08:45:00",64,64,0,0,0,100
20528,"2018-07-05 08:00:00",88,88,0,0,0,100
20553,"2018-07-05 10:05:00",84,84,0,0,0,100
20546,"2018-07-05 09:30:00",42,42,0,0,0,100
20519,"2018-07-05 07:15:00",126,126,0,0,0,100
20566,"2018-07-05 11:10:00",17,17,0,0,0,100
20538,"2018-07-05 08:50:00",108,108,0,0,0,100
20592,"2018-07-05 13:20:00",64,64,0,0,0,100
20529,"2018-07-05 08:05:00",78,78,0,0,0,100
20579,"2018-07-05 12:15:00",65,65,0,0,0,100
20520,"2018-07-05 07:20:00",154,154,0,0,0,100
20574,"2018-07-05 11:50:00",36,36,0,0,0,100
20547,"2018-07-05 09:35:00",45,45,0,0,0,100
20539,"2018-07-05 08:55:00",36,36,0,0,0,100
20530,"2018-07-05 08:10:00",59,59,0,0,0,100
20521,"2018-07-05 07:25:00",219,219,0,0,0,100
20560,"2018-07-05 10:40:00",38,38,0,0,0,100
20554,"2018-07-05 10:10:00",102,102,0,0,0,100
20567,"2018-07-05 11:15:00",21,21,0,0,0,100
20531,"2018-07-05 08:15:00",27,27,0,0,0,100
20522,"2018-07-05 07:30:00",126,126,0,0,0,100
20586,"2018-07-05 12:50:00",51,51,0,0,0,100
20540,"2018-07-05 09:00:00",128,128,0,0,0,100
20583,"2018-07-05 12:35:00",41,41,0,0,0,100
20548,"2018-07-05 09:40:00",94,94,0,0,0,100
20532,"2018-07-05 08:20:00",21,21,0,0,0,100
20568,"2018-07-05 11:20:00",24,24,0,0,0,100
20561,"2018-07-05 10:45:00",45,45,0,0,0,100
20541,"2018-07-05 09:05:00",109,109,0,0,0,100
20555,"2018-07-05 10:15:00",50,50,0,0,0,100
20549,"2018-07-05 09:45:00",65,65,0,0,0,100
20575,"2018-07-05 11:55:00",22,22,0,0,0,100
20580,"2018-07-05 12:20:00",32,32,0,0,0,100
20562,"2018-07-05 10:50:00",63,63,0,0,0,100
20550,"2018-07-05 09:50:00",107,107,0,0,0,100
20556,"2018-07-05 10:20:00",80,80,0,0,0,100
20569,"2018-07-05 11:25:00",50,50,0,0,0,100
20597,"2018-07-05 13:45:00",25,25,0,0,0,100
20563,"2018-07-05 10:55:00",7,7,0,0,0,100
20576,"2018-07-05 12:00:00",38,38,0,0,0,100
20570,"2018-07-05 11:30:00",35,35,0,0,0,100
20599,"2018-07-05 13:55:00",26,26,0,0,0,100
20584,"2018-07-05 12:40:00",53,53,0,0,0,100
20590,"2018-07-05 13:10:00",52,52,0,0,0,100
20581,"2018-07-05 12:25:00",36,36,0,0,0,100
20577,"2018-07-05 12:05:00",13,13,0,0,0,100
20587,"2018-07-05 12:55:00",41,41,0,0,0,100
20595,"2018-07-05 13:35:00",28,28,0,0,0,100
20593,"2018-07-05 13:25:00",69,69,0,0,0,100
20603,"2018-07-05 14:15:00",30,30,0,0,0,100
20585,"2018-07-05 12:45:00",56,56,0,0,0,100
20582,"2018-07-05 12:30:00",57,57,0,0,0,100
20588,"2018-07-05 13:00:00",31,31,0,0,0,100
20614,"2018-07-05 15:10:00",76,76,0,0,0,100
20591,"2018-07-05 13:15:00",51,51,0,0,0,100
20602,"2018-07-05 14:10:00",10,10,0,0,0,100
20598,"2018-07-05 13:50:00",36,36,0,0,0,100
20596,"2018-07-05 13:40:00",31,31,0,0,0,100
20607,"2018-07-05 14:35:00",15,15,0,0,0,100
20600,"2018-07-05 14:00:00",24,24,0,0,0,100
20606,"2018-07-05 14:30:00",25,25,0,0,0,100
20605,"2018-07-05 14:25:00",62,62,0,0,0,100
20604,"2018-07-05 14:20:00",21,21,0,0,0,100
20608,"2018-07-05 14:40:00",36,36,0,0,0,100
20611,"2018-07-05 14:55:00",65,65,0,0,0,100
20612,"2018-07-05 15:00:00",37,37,0,0,0,100
20613,"2018-07-05 15:05:00",45,45,0,0,0,100
20610,"2018-07-05 14:50:00",62,62,0,0,0,100
20617,"2018-07-05 15:25:00",133,133,0,0,0,100
20615,"2018-07-05 15:15:00",58,58,0,0,0,100
20616,"2018-07-05 15:20:00",64,64,0,0,0,100
20620,"2018-07-05 15:40:00",32,32,0,0,0,100
20618,"2018-07-05 15:30:00",70,70,0,0,0,100
20619,"2018-07-05 15:35:00",23,23,0,0,0,100
20621,"2018-07-05 15:45:00",21,21,0,0,0,100
20622,"2018-07-05 15:50:00",82,82,0,0,0,100
20623,"2018-07-05 15:55:00",120,120,0,0,0,100
20624,"2018-07-05 16:00:00",80,80,0,0,0,100
20736,"2018-07-06 01:20:00",26,26,0,0,0,100
20671,"2018-07-05 19:55:00",19,19,0,0,0,100
20645,"2018-07-05 17:45:00",122,122,0,0,0,100
20715,"2018-07-05 23:35:00",12,12,0,0,0,100
20655,"2018-07-05 18:35:00",71,71,0,0,0,100
20636,"2018-07-05 17:00:00",122,122,0,0,0,100
20625,"2018-07-05 16:05:00",73,73,0,0,0,100
20685,"2018-07-05 21:05:00",10,10,0,0,0,100
20664,"2018-07-05 19:20:00",43,43,0,0,0,100
20646,"2018-07-05 17:50:00",24,24,0,0,0,100
20626,"2018-07-05 16:10:00",46,46,0,0,0,100
20679,"2018-07-05 20:35:00",28,28,0,0,0,100
20637,"2018-07-05 17:05:00",136,136,0,0,0,100
20672,"2018-07-05 20:00:00",26,26,0,0,0,100
20719,"2018-07-05 23:55:00",9,9,0,0,0,100
20627,"2018-07-05 16:15:00",28,28,0,0,0,100
20656,"2018-07-05 18:40:00",66,66,0,0,0,100
20704,"2018-07-05 22:40:00",24,24,0,0,0,100
20692,"2018-07-05 21:40:00",34,34,0,0,0,100
20647,"2018-07-05 17:55:00",116,116,0,0,0,100
20638,"2018-07-05 17:10:00",107,107,0,0,0,100
20628,"2018-07-05 16:20:00",78,78,0,0,0,100
20665,"2018-07-05 19:25:00",67,67,0,0,0,100
20697,"2018-07-05 22:05:00",11,11,0,0,0,100
20657,"2018-07-05 18:45:00",19,19,0,0,0,100
20629,"2018-07-05 16:25:00",23,23,0,0,0,100
20673,"2018-07-05 20:05:00",12,12,0,0,0,100
20639,"2018-07-05 17:15:00",52,52,0,0,0,100
20648,"2018-07-05 18:00:00",43,43,0,0,0,100
20630,"2018-07-05 16:30:00",48,48,0,0,0,100
20680,"2018-07-05 20:40:00",47,47,0,0,0,100
20666,"2018-07-05 19:30:00",31,31,0,0,0,100
20658,"2018-07-05 18:50:00",31,31,0,0,0,100
20640,"2018-07-05 17:20:00",94,94,0,0,0,100
20649,"2018-07-05 18:05:00",17,17,0,0,0,100
20631,"2018-07-05 16:35:00",42,42,0,0,0,100
20686,"2018-07-05 21:10:00",51,51,0,0,0,100
20693,"2018-07-05 21:45:00",8,8,0,0,0,100
20641,"2018-07-05 17:25:00",72,72,0,0,0,100
20632,"2018-07-05 16:40:00",82,82,0,0,0,100
20650,"2018-07-05 18:10:00",36,36,0,0,0,100
20674,"2018-07-05 20:10:00",50,50,0,0,0,100
20659,"2018-07-05 18:55:00",30,30,0,0,0,100
20633,"2018-07-05 16:45:00",76,76,0,0,0,100
20667,"2018-07-05 19:35:00",56,56,0,0,0,100
20642,"2018-07-05 17:30:00",76,76,0,0,0,100
20707,"2018-07-05 22:55:00",30,30,0,0,0,100
20651,"2018-07-05 18:15:00",42,42,0,0,0,100
20681,"2018-07-05 20:45:00",27,27,0,0,0,100
20634,"2018-07-05 16:50:00",90,90,0,0,0,100
20701,"2018-07-05 22:25:00",27,27,0,0,0,100
20643,"2018-07-05 17:35:00",38,38,0,0,0,100
20660,"2018-07-05 19:00:00",86,86,0,0,0,100
20675,"2018-07-05 20:15:00",40,40,0,0,0,100
20652,"2018-07-05 18:20:00",29,29,0,0,0,100
20635,"2018-07-05 16:55:00",88,88,0,0,0,100
20668,"2018-07-05 19:40:00",19,19,0,0,0,100
20644,"2018-07-05 17:40:00",32,32,0,0,0,100
20687,"2018-07-05 21:15:00",13,13,0,0,0,100
20661,"2018-07-05 19:05:00",37,37,0,0,0,100
20653,"2018-07-05 18:25:00",32,32,0,0,0,100
20710,"2018-07-05 23:10:00",26,26,0,0,0,100
20669,"2018-07-05 19:45:00",16,16,0,0,0,100
20682,"2018-07-05 20:50:00",25,25,0,0,0,100
20654,"2018-07-05 18:30:00",34,34,0,0,0,100
20676,"2018-07-05 20:20:00",28,28,0,0,0,100
20662,"2018-07-05 19:10:00",34,34,0,0,0,100
20694,"2018-07-05 21:50:00",35,35,0,0,0,100
20688,"2018-07-05 21:20:00",13,13,0,0,0,100
20663,"2018-07-05 19:15:00",21,21,0,0,0,100
20670,"2018-07-05 19:50:00",37,37,0,0,0,100
20698,"2018-07-05 22:10:00",23,23,0,0,0,100
20677,"2018-07-05 20:25:00",20,20,0,0,0,100
20683,"2018-07-05 20:55:00",15,15,0,0,0,100
20722,"2018-07-06 00:10:00",4,4,0,0,0,100
20705,"2018-07-05 22:45:00",24,24,0,0,0,100
20678,"2018-07-05 20:30:00",15,15,0,0,0,100
20689,"2018-07-05 21:25:00",13,13,0,0,0,100
20690,"2018-07-05 21:30:00",6,6,0,0,0,100
20684,"2018-07-05 21:00:00",29,29,0,0,0,100
20695,"2018-07-05 21:55:00",13,13,0,0,0,100
20702,"2018-07-05 22:30:00",16,16,0,0,0,100
20699,"2018-07-05 22:15:00",81,81,0,0,0,100
20691,"2018-07-05 21:35:00",24,24,0,0,0,100
20712,"2018-07-05 23:20:00",28,28,0,0,0,100
20708,"2018-07-05 23:00:00",12,12,0,0,0,100
20696,"2018-07-05 22:00:00",10,10,0,0,0,100
20718,"2018-07-05 23:50:00",14,14,0,0,0,100
20703,"2018-07-05 22:35:00",24,24,0,0,0,100
20700,"2018-07-05 22:20:00",92,92,0,0,0,100
20706,"2018-07-05 22:50:00",13,13,0,0,0,100
20714,"2018-07-05 23:30:00",13,13,0,0,0,100
20709,"2018-07-05 23:05:00",11,11,0,0,0,100
20717,"2018-07-05 23:45:00",13,13,0,0,0,100
20711,"2018-07-05 23:15:00",50,50,0,0,0,100
20716,"2018-07-05 23:40:00",20,20,0,0,0,100
20713,"2018-07-05 23:25:00",16,16,0,0,0,100
