"id","ts","min","max","avg","sum","cnt"
21875,"2018-07-10 00:15:00",352,116394,13435,309021,23
21868,"2018-07-09 23:40:00",880,116394,11019,220392,20
21859,"2018-07-09 22:55:00",327,116394,7342,256971,35
21829,"2018-07-09 20:25:00",327,116394,4023,370128,92
21842,"2018-07-09 21:30:00",327,116394,4723,245624,52
21836,"2018-07-09 21:00:00",327,116394,6432,398842,62
21854,"2018-07-09 22:30:00",327,116394,10255,235884,23
21848,"2018-07-09 22:00:00",327,116394,6993,258752,37
21864,"2018-07-09 23:20:00",352,136262,6761,263708,39
21837,"2018-07-09 21:05:00",327,116394,6759,351519,52
21872,"2018-07-10 00:00:00",408,116394,14367,186771,13
21843,"2018-07-09 21:35:00",327,116394,4455,294068,66
21860,"2018-07-09 23:00:00",327,116394,9485,331999,35
21849,"2018-07-09 22:05:00",327,116394,12672,152075,12
21855,"2018-07-09 22:35:00",327,116394,9604,288146,30
21881,"2018-07-10 00:45:00",812,116394,14163,169965,12
21869,"2018-07-09 23:45:00",352,116394,8646,224805,26
21861,"2018-07-09 23:05:00",352,116394,9771,224735,23
21856,"2018-07-09 22:40:00",327,116394,4134,297652,72
21865,"2018-07-09 23:25:00",327,116394,9109,409938,45
21886,"2018-07-10 01:10:00",352,116394,13423,147655,11
21873,"2018-07-10 00:05:00",352,116394,11638,162935,14
21879,"2018-07-10 00:35:00",3592,116394,13681,205225,15
21866,"2018-07-09 23:30:00",332,116394,11360,249924,22
21876,"2018-07-10 00:20:00",328,116394,15310,168419,11
21870,"2018-07-09 23:50:00",408,116394,14161,226577,16
21877,"2018-07-10 00:25:00",352,20747,4461,57994,13
21884,"2018-07-10 01:00:00",408,116394,15192,151926,10
21874,"2018-07-10 00:10:00",3310,116394,14436,202117,14
21882,"2018-07-10 00:50:00",4326,116394,23056,161395,7
21880,"2018-07-10 00:40:00",979,1635121,150627,1807528,12
21895,"2018-07-10 01:55:00",352,116394,7943,325701,41
21894,"2018-07-10 01:50:00",6364,116394,13436,228425,17
21888,"2018-07-10 01:20:00",4020,116394,21376,192390,9
21885,"2018-07-10 01:05:00",4283,116394,27732,138661,5
21887,"2018-07-10 01:15:00",677,116394,32955,296597,9
21897,"2018-07-10 02:05:00",3597,116394,11307,361848,32
21893,"2018-07-10 01:45:00",3026,116394,11690,233805,20
21892,"2018-07-10 01:40:00",2982,116394,15341,168753,11
21891,"2018-07-10 01:35:00",3934,116394,19437,155502,8
21896,"2018-07-10 02:00:00",4523,116394,10552,327121,31
21899,"2018-07-10 02:15:00",327,116394,8115,357070,44
21898,"2018-07-10 02:10:00",3167,116394,13552,406578,30
21901,"2018-07-10 02:25:00",194,116394,10155,253883,25
21900,"2018-07-10 02:20:00",3460,116394,10124,283485,28
21903,"2018-07-10 02:35:00",3156,116394,10278,267233,26
21902,"2018-07-10 02:30:00",4504,116394,12306,319974,26
21904,"2018-07-10 02:40:00",4949,116394,13086,248635,19
21905,"2018-07-10 02:45:00",327,116394,9504,190084,20
21921,"2018-07-10 04:05:00",408,116394,12995,207928,16
21951,"2018-07-10 06:35:00",327,116394,5982,735802,123
21906,"2018-07-10 02:50:00",352,116394,20116,181052,9
21933,"2018-07-10 05:05:00",327,116394,5866,181857,31
21986,"2018-07-10 09:30:00",327,116394,4600,837257,182
21922,"2018-07-10 04:10:00",353,127241,36684,403532,11
21907,"2018-07-10 02:55:00",327,116394,9330,270598,29
21977,"2018-07-10 08:45:00",327,116394,6425,649016,101
21975,"2018-07-10 08:35:00",327,116394,4244,666341,157
21908,"2018-07-10 03:00:00",352,116394,10905,185401,17
21941,"2018-07-10 05:45:00",327,116394,4585,385184,84
21923,"2018-07-10 04:15:00",327,116394,8426,429746,51
21934,"2018-07-10 05:10:00",327,116394,3783,215653,57
21909,"2018-07-10 03:05:00",3363,116394,22317,156225,7
21924,"2018-07-10 04:20:00",353,116394,19437,174935,9
21910,"2018-07-10 03:10:00",796,6394,4829,33806,7
21960,"2018-07-10 07:20:00",327,116394,4872,667491,137
21956,"2018-07-10 07:00:00",327,116394,5055,702645,139
21947,"2018-07-10 06:15:00",328,116394,7388,613205,83
21911,"2018-07-10 03:15:00",327,116394,7408,237072,32
21925,"2018-07-10 04:25:00",352,116394,12903,180655,14
21912,"2018-07-10 03:20:00",4266,116394,42713,256281,6
21935,"2018-07-10 05:15:00",194,116394,4892,195704,40
21942,"2018-07-10 05:50:00",327,116394,3585,290388,81
21913,"2018-07-10 03:25:00",1065,116394,22962,160734,7
21952,"2018-07-10 06:40:00",327,116394,6073,649834,107
21926,"2018-07-10 04:30:00",327,116394,3424,328712,96
21914,"2018-07-10 03:30:00",992,116394,22708,158957,7
21967,"2018-07-10 07:55:00",353,116394,7441,729238,98
21915,"2018-07-10 03:35:00",408,116394,12137,218481,18
21936,"2018-07-10 05:20:00",327,116394,4774,181436,38
21970,"2018-07-10 08:10:00",327,116394,5507,837079,152
21916,"2018-07-10 03:40:00",700,116394,17690,159212,9
21964,"2018-07-10 07:40:00",327,116394,5496,824438,150
21948,"2018-07-10 06:20:00",327,116394,4634,857317,185
21927,"2018-07-10 04:35:00",328,116394,9747,224196,23
21917,"2018-07-10 03:45:00",407,116394,19382,135679,7
21943,"2018-07-10 05:55:00",327,116394,3884,275813,71
21937,"2018-07-10 05:25:00",327,116394,9111,264224,29
21918,"2018-07-10 03:50:00",740,116394,13471,188602,14
21928,"2018-07-10 04:40:00",327,116394,13335,293387,22
21919,"2018-07-10 03:55:00",4322,116394,13258,225392,17
21957,"2018-07-10 07:05:00",327,116394,4276,654285,153
21929,"2018-07-10 04:45:00",846,116394,23261,162829,7
21953,"2018-07-10 06:45:00",327,116394,5540,709234,128
21985,"2018-07-10 09:25:00",327,116394,4860,641642,132
21920,"2018-07-10 04:00:00",327,116394,4909,319125,65
21938,"2018-07-10 05:30:00",327,116394,4956,252804,51
21930,"2018-07-10 04:50:00",353,116394,16737,217592,13
21961,"2018-07-10 07:25:00",327,116394,5931,676169,114
21944,"2018-07-10 06:00:00",327,116394,4306,495195,115
21931,"2018-07-10 04:55:00",327,116394,3327,196300,59
21949,"2018-07-10 06:25:00",327,116394,5801,620709,107
21979,"2018-07-10 08:55:00",327,116394,6101,823645,135
21932,"2018-07-10 05:00:00",327,116394,8980,197576,22
21939,"2018-07-10 05:35:00",327,116394,5652,508715,90
21973,"2018-07-10 08:25:00",327,116394,5759,783285,136
21945,"2018-07-10 06:05:00",327,116394,7324,754472,103
21954,"2018-07-10 06:50:00",327,116394,4646,906103,195
21968,"2018-07-10 08:00:00",407,116394,6787,671915,99
21940,"2018-07-10 05:40:00",327,116394,7337,520989,71
21958,"2018-07-10 07:10:00",327,116394,4749,769373,162
21950,"2018-07-10 06:30:00",327,116394,6007,630760,105
21965,"2018-07-10 07:45:00",327,116394,5146,926368,180
21946,"2018-07-10 06:10:00",327,116394,5421,607193,112
21962,"2018-07-10 07:30:00",327,116394,7235,781487,108
21989,"2018-07-10 09:45:00",327,116394,5300,773870,146
21955,"2018-07-10 06:55:00",327,116394,6110,800495,131
21981,"2018-07-10 09:05:00",327,116394,7331,696460,95
21959,"2018-07-10 07:15:00",327,116394,6166,709116,115
21971,"2018-07-10 08:15:00",327,116394,4436,701027,158
21984,"2018-07-10 09:20:00",327,116394,5201,785414,151
21976,"2018-07-10 08:40:00",327,116394,3628,747477,206
21966,"2018-07-10 07:50:00",327,116394,6988,789654,113
21963,"2018-07-10 07:35:00",327,116394,6064,594346,98
21969,"2018-07-10 08:05:00",327,116394,4989,678599,136
21974,"2018-07-10 08:30:00",327,116394,7368,736821,100
21978,"2018-07-10 08:50:00",327,116394,6881,750118,109
21995,"2018-07-10 10:15:00",328,116394,7908,608954,77
21972,"2018-07-10 08:20:00",327,116394,4636,1010681,218
21983,"2018-07-10 09:15:00",327,116394,5771,750235,130
21980,"2018-07-10 09:00:00",327,116394,6189,699457,113
21990,"2018-07-10 09:50:00",327,116394,5532,785601,142
21994,"2018-07-10 10:10:00",327,116394,7255,689299,95
21982,"2018-07-10 09:10:00",327,116394,6343,830957,131
21992,"2018-07-10 10:00:00",327,116394,7367,780995,106
21988,"2018-07-10 09:40:00",327,116394,6599,739164,112
21987,"2018-07-10 09:35:00",327,116394,5029,985784,196
21991,"2018-07-10 09:55:00",327,116394,6905,642188,93
21993,"2018-07-10 10:05:00",328,116394,7165,637685,89
21996,"2018-07-10 10:20:00",327,116394,6266,708103,113
22002,"2018-07-10 10:50:00",321,116394,5763,950910,165
21997,"2018-07-10 10:25:00",327,116394,6386,696111,109
21998,"2018-07-10 10:30:00",327,116394,7456,999213,134
21999,"2018-07-10 10:35:00",327,116394,6490,629538,97
22000,"2018-07-10 10:40:00",321,116394,5285,718785,136
22001,"2018-07-10 10:45:00",321,116394,6738,754752,112
22003,"2018-07-10 10:55:00",322,116394,5222,720755,138
22004,"2018-07-10 11:00:00",327,116394,6696,930820,139
22005,"2018-07-10 11:05:00",322,116394,7026,611277,87
22006,"2018-07-10 11:10:00",321,116394,7472,605274,81
22038,"2018-07-10 13:50:00",291,116394,1352,497680,368
22049,"2018-07-10 14:45:00",291,116394,1091,371098,340
22016,"2018-07-10 12:00:00",328,116394,9189,220542,24
22086,"2018-07-10 17:50:00",291,116394,3109,556658,179
22044,"2018-07-10 14:20:00",291,116394,1607,621975,387
22025,"2018-07-10 12:45:00",291,116394,3637,578309,159
22007,"2018-07-10 11:15:00",322,116394,5720,777921,136
22017,"2018-07-10 12:05:00",327,116394,6253,612869,98
22032,"2018-07-10 13:20:00",291,747297,4784,1071626,224
22062,"2018-07-10 15:50:00",291,116394,934,368350,394
22054,"2018-07-10 15:10:00",291,116394,1011,427768,423
22008,"2018-07-10 11:20:00",322,116394,7425,616313,83
22039,"2018-07-10 13:55:00",291,116394,841,309672,368
22026,"2018-07-10 12:50:00",291,15520,1007,191423,190
22018,"2018-07-10 12:10:00",327,116394,2523,229667,91
22074,"2018-07-10 16:50:00",291,116394,1323,542821,410
22009,"2018-07-10 11:25:00",322,116394,5999,647978,108
22033,"2018-07-10 13:25:00",291,116394,1549,593273,383
22082,"2018-07-10 17:30:00",291,116394,1355,507071,374
22019,"2018-07-10 12:15:00",327,116394,3868,386850,100
22050,"2018-07-10 14:50:00",291,116394,1409,517215,367
22045,"2018-07-10 14:25:00",291,116394,1247,459002,368
22010,"2018-07-10 11:30:00",195,116394,3236,695888,215
22027,"2018-07-10 12:55:00",291,116394,2632,458102,174
22069,"2018-07-10 16:25:00",291,778736,2980,1284402,431
22040,"2018-07-10 14:00:00",291,116394,1419,505515,356
22020,"2018-07-10 12:20:00",327,116394,6790,339509,50
22011,"2018-07-10 11:35:00",322,116394,4958,669362,135
22034,"2018-07-10 13:30:00",291,116394,1676,665755,397
22059,"2018-07-10 15:35:00",291,116394,1081,380850,352
22028,"2018-07-10 13:00:00",291,116394,2476,398738,161
22021,"2018-07-10 12:25:00",327,116394,2977,247098,83
22012,"2018-07-10 11:40:00",322,15809,4006,741279,185
22066,"2018-07-10 16:10:00",291,116394,1451,609435,420
22055,"2018-07-10 15:15:00",291,116394,1136,419398,369
22046,"2018-07-10 14:30:00",291,116394,956,335811,351
22035,"2018-07-10 13:35:00",291,116394,1570,538608,343
22013,"2018-07-10 11:45:00",291,116394,3169,909718,287
22022,"2018-07-10 12:30:00",327,116394,2155,230684,107
22029,"2018-07-10 13:05:00",291,116394,1856,326732,176
22041,"2018-07-10 14:05:00",291,116394,870,499518,574
22051,"2018-07-10 14:55:00",291,116394,1103,486687,441
22014,"2018-07-10 11:50:00",322,116394,5352,701242,131
22063,"2018-07-10 15:55:00",291,116394,1059,388912,367
22023,"2018-07-10 12:35:00",327,116394,1542,240626,156
22093,"2018-07-10 18:25:00",327,116394,2970,249542,84
22036,"2018-07-10 13:40:00",291,116394,2012,758573,377
22030,"2018-07-10 13:10:00",291,116394,2592,479554,185
22015,"2018-07-10 11:55:00",322,116394,4029,225641,56
22072,"2018-07-10 16:40:00",291,116394,1228,448231,365
22047,"2018-07-10 14:35:00",291,116394,1235,410294,332
22042,"2018-07-10 14:10:00",291,116394,889,287378,323
22024,"2018-07-10 12:40:00",291,116394,1912,256326,134
22085,"2018-07-10 17:45:00",291,116394,973,412739,424
22056,"2018-07-10 15:20:00",291,116394,1023,402078,393
22037,"2018-07-10 13:45:00",291,116394,953,336519,353
22031,"2018-07-10 13:15:00",291,116394,3538,693631,196
22060,"2018-07-10 15:40:00",291,116394,1410,524569,372
22052,"2018-07-10 15:00:00",291,116394,1242,442308,356
22043,"2018-07-10 14:15:00",291,116394,779,360149,462
22079,"2018-07-10 17:15:00",291,116394,1450,646855,446
22048,"2018-07-10 14:40:00",291,116394,1230,422088,343
22077,"2018-07-10 17:05:00",291,116394,1441,647302,449
22067,"2018-07-10 16:15:00",291,116394,1824,812036,445
22064,"2018-07-10 16:00:00",291,747439,3300,1257313,381
22057,"2018-07-10 15:25:00",291,116394,1068,419013,392
22053,"2018-07-10 15:05:00",291,116394,1061,377870,356
22070,"2018-07-10 16:30:00",291,116394,1171,561062,479
22061,"2018-07-10 15:45:00",291,116394,1168,410114,351
22075,"2018-07-10 16:55:00",291,116394,1751,669014,382
22091,"2018-07-10 18:15:00",327,20747,2248,598000,266
22073,"2018-07-10 16:45:00",291,116394,1293,461717,357
22058,"2018-07-10 15:30:00",291,116394,948,332897,351
22068,"2018-07-10 16:20:00",291,116394,1078,499149,463
22065,"2018-07-10 16:05:00",291,116394,1145,447753,391
22081,"2018-07-10 17:25:00",291,116394,1465,538016,367
22071,"2018-07-10 16:35:00",291,116394,999,318803,319
22084,"2018-07-10 17:40:00",291,116394,973,345673,355
22078,"2018-07-10 17:10:00",291,116394,1587,681207,429
22076,"2018-07-10 17:00:00",291,116394,1259,462249,367
22094,"2018-07-10 18:30:00",327,116394,4885,356630,73
22083,"2018-07-10 17:35:00",291,116394,1467,553311,377
22080,"2018-07-10 17:20:00",291,116394,1326,501560,378
22092,"2018-07-10 18:20:00",327,116394,3595,510582,142
22088,"2018-07-10 18:00:00",327,116394,3276,635721,194
22087,"2018-07-10 17:55:00",327,116394,5844,654609,112
22089,"2018-07-10 18:05:00",327,116394,4108,406698,99
22095,"2018-07-10 18:35:00",291,116394,1565,347541,222
22090,"2018-07-10 18:10:00",327,116394,4296,773366,180
22096,"2018-07-10 18:40:00",327,116394,3869,317318,82
22097,"2018-07-10 18:45:00",327,116394,4906,505415,103
22098,"2018-07-10 18:50:00",327,116394,4702,413849,88
22099,"2018-07-10 18:55:00",327,116394,5742,407734,71
22102,"2018-07-10 19:10:00",327,116394,4360,374984,86
22100,"2018-07-10 19:00:00",327,116394,3766,414280,110
22101,"2018-07-10 19:05:00",327,116394,4307,417841,97
22105,"2018-07-10 19:25:00",327,116394,5878,640804,109
22103,"2018-07-10 19:15:00",327,116394,4818,380632,79
22104,"2018-07-10 19:20:00",327,116394,7533,700646,93
22106,"2018-07-10 19:30:00",327,116394,3799,516729,136
22107,"2018-07-10 19:35:00",327,116394,7272,727223,100
22117,"2018-07-10 20:25:00",327,116394,5934,261129,44
22159,"2018-07-10 23:55:00",327,116394,18503,148030,8
22127,"2018-07-10 21:15:00",352,116394,7323,249012,34
22151,"2018-07-10 23:15:00",542,116394,16082,209076,13
22144,"2018-07-10 22:40:00",352,116394,6920,387531,56
22108,"2018-07-10 19:40:00",327,6474,5078,634811,125
22118,"2018-07-10 20:30:00",327,116394,4579,421287,92
22136,"2018-07-10 22:00:00",3524,116394,19196,172772,9
22128,"2018-07-10 21:20:00",327,116394,8371,301384,36
22109,"2018-07-10 19:45:00",327,1573238,33866,2065845,61
22178,"2018-07-11 01:30:00",3827,116394,25987,155927,6
22152,"2018-07-10 23:20:00",327,116394,10599,148389,14
22119,"2018-07-10 20:35:00",327,116394,5096,295569,58
22160,"2018-07-11 00:00:00",2860,116394,14619,175430,12
22110,"2018-07-10 19:50:00",328,116394,6146,528576,86
22173,"2018-07-11 01:05:00",330,116394,14347,186512,13
22145,"2018-07-10 22:45:00",327,116394,3500,497067,142
22129,"2018-07-10 21:25:00",328,116394,7625,388882,51
22120,"2018-07-10 20:40:00",327,116394,5971,286613,48
22137,"2018-07-10 22:05:00",327,116394,8244,247327,30
22111,"2018-07-10 19:55:00",291,116394,2711,802616,296
22168,"2018-07-11 00:40:00",3480,116394,36595,256168,7
22146,"2018-07-10 22:50:00",327,116394,19547,136829,7
22121,"2018-07-10 20:45:00",327,116394,7160,322228,45
22153,"2018-07-10 23:25:00",327,116394,4542,199858,44
22112,"2018-07-10 20:00:00",327,116394,3586,279748,78
22130,"2018-07-10 21:30:00",408,116394,11245,213657,19
22138,"2018-07-10 22:10:00",352,116394,8493,203851,24
22122,"2018-07-10 20:50:00",327,116394,5522,309280,56
22113,"2018-07-10 20:05:00",327,116394,4031,431385,107
22161,"2018-07-11 00:05:00",352,116394,10903,185359,17
22131,"2018-07-10 21:35:00",327,116394,8217,271173,33
22182,"2018-07-11 01:50:00",5079,116394,48906,146719,3
22139,"2018-07-10 22:15:00",408,116394,13803,220855,16
22123,"2018-07-10 20:55:00",327,116394,4088,282091,69
22114,"2018-07-10 20:10:00",327,116394,3743,325651,87
22147,"2018-07-10 22:55:00",327,116394,5490,285481,52
22188,"2018-07-11 02:20:00",3366,116394,22571,158002,7
22132,"2018-07-10 21:40:00",327,116394,12292,405642,33
22154,"2018-07-10 23:30:00",327,116394,5976,203186,34
22124,"2018-07-10 21:00:00",327,116394,4577,187676,41
22115,"2018-07-10 20:15:00",327,116394,4180,384575,92
22169,"2018-07-11 00:45:00",3762,116394,27787,166723,6
22162,"2018-07-11 00:10:00",327,116394,15469,139221,9
22140,"2018-07-10 22:20:00",408,116394,13259,225408,17
22148,"2018-07-10 23:00:00",327,116394,12975,155702,12
22116,"2018-07-10 20:20:00",327,116394,6567,321828,49
22125,"2018-07-10 21:05:00",327,116394,9181,220351,24
22133,"2018-07-10 21:45:00",4114,116394,12402,260444,21
22174,"2018-07-11 01:10:00",330,116394,16426,344962,21
22155,"2018-07-10 23:35:00",3283,116394,14182,184377,13
22126,"2018-07-10 21:10:00",328,116394,16830,151475,9
22141,"2018-07-10 22:25:00",327,116394,6664,186618,28
22134,"2018-07-10 21:50:00",352,116394,12186,207173,17
22163,"2018-07-11 00:15:00",352,116394,15799,173795,11
22149,"2018-07-10 23:05:00",327,116394,3851,169458,44
22142,"2018-07-10 22:30:00",3402,116394,17286,190154,11
22135,"2018-07-10 21:55:00",580,116394,13173,184423,14
22156,"2018-07-10 23:40:00",352,116394,10728,214564,20
22194,"2018-07-11 02:50:00",327,116394,35471,283769,8
22170,"2018-07-11 00:50:00",352,6468,4019,44217,11
22143,"2018-07-10 22:35:00",4337,116394,22233,177868,8
22164,"2018-07-11 00:20:00",4119,116394,32323,129293,4
22150,"2018-07-10 23:10:00",327,116394,2461,241253,98
22157,"2018-07-10 23:45:00",3387,116394,39170,274194,7
22179,"2018-07-11 01:35:00",328,116394,15955,175509,11
22175,"2018-07-11 01:15:00",4982,116394,28281,169686,6
22158,"2018-07-10 23:50:00",327,116394,6280,194686,31
22165,"2018-07-11 00:25:00",3245,116394,19625,157007,8
22171,"2018-07-11 00:55:00",3500,116394,28581,285818,10
22166,"2018-07-11 00:30:00",4351,116394,26389,184723,7
22183,"2018-07-11 01:55:00",712,116394,32265,290393,9
22167,"2018-07-11 00:35:00",352,116394,8466,169338,20
22176,"2018-07-11 01:20:00",352,116394,23742,142454,6
22193,"2018-07-11 02:45:00",408,116394,14588,218831,15
22172,"2018-07-11 01:00:00",352,116394,9326,195864,21
22186,"2018-07-11 02:10:00",407,116394,16625,182884,11
22180,"2018-07-11 01:40:00",408,116394,13825,193556,14
22177,"2018-07-11 01:25:00",3520,116394,15981,159815,10
22184,"2018-07-11 02:00:00",3328,116394,23972,167807,7
22189,"2018-07-11 02:25:00",3720,116394,23104,161731,7
22181,"2018-07-11 01:45:00",4443,116394,21121,190091,9
22192,"2018-07-11 02:40:00",327,9125,2456,49136,20
22187,"2018-07-11 02:15:00",780,116394,20191,161532,8
22185,"2018-07-11 02:05:00",327,116394,7591,167009,22
22191,"2018-07-11 02:35:00",3544,116394,17328,173287,10
22190,"2018-07-11 02:30:00",3549,116394,28849,144245,5
22197,"2018-07-11 03:05:00",327,116394,21865,131191,6
22196,"2018-07-11 03:00:00",408,116394,41008,123024,3
22198,"2018-07-11 03:10:00",3381,116394,23470,140825,6
22195,"2018-07-11 02:55:00",408,116394,12056,204958,17
22203,"2018-07-11 03:35:00",328,116394,16014,160149,10
22199,"2018-07-11 03:15:00",408,116394,22908,160356,7
22200,"2018-07-11 03:20:00",3551,116394,31901,191411,6
22201,"2018-07-11 03:25:00",352,116394,7740,178032,23
22202,"2018-07-11 03:30:00",542,116394,19820,138743,7
22205,"2018-07-11 03:45:00",327,116394,8044,241320,30
22204,"2018-07-11 03:40:00",3569,116394,16119,161196,10
22206,"2018-07-11 03:50:00",328,116394,27440,301844,11
22207,"2018-07-11 03:55:00",3290,116394,14254,199567,14
22208,"2018-07-11 04:00:00",328,116394,18225,145804,8
22286,"2018-07-11 10:30:00",321,116394,5079,772081,152
22220,"2018-07-11 05:00:00",327,116394,4161,195607,47
22257,"2018-07-11 08:05:00",327,116394,5737,705771,123
22209,"2018-07-11 04:05:00",408,116394,11226,179623,16
22265,"2018-07-11 08:45:00",322,116394,6393,652180,102
22242,"2018-07-11 06:50:00",327,116394,4870,613737,126
22221,"2018-07-11 05:05:00",327,116394,4639,176314,38
22210,"2018-07-11 04:10:00",353,116394,8211,328477,40
22229,"2018-07-11 05:45:00",327,116394,3546,666705,188
22236,"2018-07-11 06:20:00",327,116394,5186,632731,122
22283,"2018-07-11 10:15:00",322,116394,5044,827247,164
